cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
148,2.86149996,10.61033359,25.32782761,1122.900333,22.02400017,-19.86800003,41.8920002,15.21066666,-10.21333347,16.26933336,-11.56200012,1028,110,59,17.20130473,310,202,309,216,#N/A
149,3.011166784,10.65500008,25.46849594,1121.560751,22.06800079,-19.76799965,41.83600044,15.34200017,-5.110666583,16.38666693,-11.40066655,1016,109,58,17.0351922,305,199,304,216,#N/A
150,3.064333369,10.57733349,25.40429697,1118.627408,22.02000046,-19.61600113,41.63600159,15.36600018,-5.026666621,16.41533359,-11.3020002,1017,109,58,16.97347586,307,201,305,216,#N/A
151,3.350333298,10.56533354,25.28075493,1124.402906,22.22800064,-19.56400108,41.79200172,15.72400014,-4.801333447,16.70066706,-11.16333373,984,104,57,17.18524018,297,191,293,213,#N/A
152,3.352833276,10.45100012,24.98565523,1128.376315,22.17200089,-19.65600014,41.82800102,15.80733355,-4.858666738,16.75466665,-11.2300001,983,104,56,17.57104194,297,188,292,212,#N/A
153,3.164166629,10.65499997,25.42473926,1124.9737,22.0720005,-19.83600044,41.90800095,15.57133341,-5.003333489,16.55933348,-11.34200009,1002,106,58,17.52046199,302,191,298,217,#N/A
154,3.062833493,10.47233342,25.15211236,1121.681794,21.9640007,-19.67199898,41.63599968,15.46466692,-5.098666628,16.45400047,-11.3573331,1012,107,58,17.34816436,304,194,301,219,#N/A
155,2.837833352,10.22166695,24.76898944,1118.972974,21.75200081,-19.51600075,41.26800156,15.2086668,-5.321333379,16.25533342,-11.48933355,1035,110,60,16.94447175,310,201,309,224,#N/A
156,3.283999947,10.2146666,24.67549189,1121.517133,22.04400063,-19.35199928,41.39599991,15.68399994,-4.88866658,16.65466642,-11.14666661,994,105,58,17.18712673,298,190,295,219,#N/A
157,3.386499986,10.54900009,25.27311967,1120.620759,22.21199989,-19.52799988,41.73999977,15.762,-4.752666831,16.7359999,-11.06266681,980,103,57,17.72860069,294,184,291,217,#N/A
158,3.392166684,10.47766685,25.16733854,1118.534849,22.12000084,-19.51200104,41.63200188,15.77333347,-4.763333221,16.72466675,-11.0273335,978,104,56,18.48778372,295,180,291,217,#N/A
159,3.227000023,10.26866679,24.83713919,1116.90167,21.95599937,-19.38800049,41.34399986,15.62200014,-4.960000137,16.56733354,-11.1500001,992,105,57,18.05700503,299,185,296,219,#N/A
160,3.248666649,10.48666645,25.21803228,1118.753124,22.08399963,-19.5,41.58399963,15.63933325,-4.928666453,16.59133307,-11.16866644,986,105,57,18.2845578,297,183,295,219,#N/A
161,3.317500035,10.66433362,25.52008497,1120.04861,22.20000076,-19.58800125,41.78800201,15.69333378,-4.861999989,16.65800015,-11.12666686,980,105,56,18.46372365,296,181,293,218,#N/A
162,3.332000047,10.68799998,25.5620394,1121.135386,22.22800064,-19.58399963,41.81200027,15.69333363,-4.859333237,16.67533334,-11.12666647,984,105,57,17.91460968,297,185,295,218,#N/A
163,3.362166584,10.85633359,25.87552022,1121.978726,22.26000023,-19.69600105,41.95600128,15.67533326,-4.819333295,16.67266655,-11.1333336,986,105,57,17.25648625,296,188,294,219,#N/A
165,3.354333282,10.88266673,25.89877822,1122.940043,22.25200081,-19.76799965,42.02000046,15.68599987,-4.890000165,16.65733337,-11.17133355,987,104,57,16.77874869,296,191,295,219,#N/A
166,3.355666608,10.96533332,25.95222265,1129.483525,22.23200035,-20.02000046,42.25200081,15.71266651,-4.976666609,16.72466644,-11.26800005,991,105,57,16.79984998,297,192,296,219,#N/A
167,3.376499981,10.90299992,25.80469611,1130.895088,22.23999977,-20.01199913,42.2519989,15.73133326,-4.954666634,16.76733303,-11.27133322,997,106,57,17.10316492,300,191,298,220,#N/A
168,3.30900013,10.94866696,25.89071825,1131.899325,22.19600105,-20.09199905,42.28800011,15.67000024,-5.059333225,16.74800014,-11.32999969,1006,108,58,17.47573043,305,192,303,221,#N/A
169,3.270833348,10.85366697,25.78068141,1129.04076,22.16800117,-19.93199921,42.10000038,15.62866688,-5.098666767,16.71933349,-11.28999996,1017,110,59,17.51125442,309,194,306,223,#N/A
170,3.255333369,10.85666685,25.79516019,1126.779381,22.12800026,-19.95999908,42.08799934,15.62066682,-5.109333615,16.67866675,-11.27533325,1021,111,59,18.07437838,312,192,308,223,#N/A
171,3.221499984,10.92366677,25.74879036,1134.010911,22.1079998,-20.31599998,42.42399979,15.62933342,-5.20266666,16.70066675,-11.42600004,1028,113,60,18.62688196,317,192,312,225,#N/A
172,3.253666764,10.93333339,25.54994727,1144.770941,22.13599968,-20.65600014,42.79199982,15.68466679,-5.228666584,16.79533354,-11.56999993,1032,113,60,18.79135382,319,192,312,225,#N/A
173,3.483999933,10.87933343,25.37394712,1149.958979,22.40399933,-20.47200012,42.87599945,15.91133308,-5.028666675,17.0493331,-11.42266671,1034,113,61,18.06545346,316,194,308,230,#N/A
174,3.498333265,10.90666682,25.23289511,1157.124648,22.54800034,-20.6760006,43.22400093,15.96133327,-5.047999978,17.11733341,-11.53333354,1043,114,62,17.71075872,317,197,308,233,#N/A
175,3.378999904,10.97866659,25.21976178,1160.962601,22.5359993,-20.99600029,43.53199959,15.864,-5.176666617,17.02133338,-11.73400005,1050,115,62,17.92758807,321,198,311,234,#N/A
176,3.354999989,10.91800002,25.31299274,1155.004078,22.26799965,-20.86400032,43.13199997,15.80333344,-5.160666724,16.91800006,-11.68066684,1058,115,63,17.44528057,321,201,313,237,#N/A
177,3.266000082,10.5740002,25.1713956,1134.033522,21.91200066,-20.09600067,42.00800133,15.60333363,-5.153333406,16.65400028,-11.39866686,1071,116,63,17.54580346,327,204,318,237,#N/A
178,2.953833374,10.08700002,24.74001809,1111.392805,21.47200012,-19.29999924,40.77199936,15.1893332,-5.376666715,16.21933349,-11.26933328,1090,119,64,18.00603791,336,208,327,240,#N/A
179,2.989666602,10.16799979,24.92645576,1112.411157,21.45199966,-19.34000015,40.79199982,15.25066638,-5.436666722,16.24333302,-11.25466657,1096,118,66,16.28373138,332,217,324,245,#N/A
180,3.220333288,10.50266663,25.44250595,1120.086826,21.63599968,-19.64400101,41.28000069,15.48666644,-5.28066657,16.48200003,-11.19000014,1088,116,65,16.18302531,327,212,318,245,#N/A
181,3.475833272,10.50300013,25.37692086,1121.496723,21.81200027,-19.57600021,41.38800049,15.71666662,-4.950666885,16.70733325,-11.00000024,1083,115,66,15.70206583,322,212,313,248,#N/A
182,3.58966657,10.65599991,25.59323777,1121.862271,21.88399887,-19.7519989,41.63599777,15.83533303,-4.782666822,16.80066633,-10.95399992,1078,114,65,16.02157837,321,208,310,248,#N/A
183,3.520833304,10.73966656,25.7570673,1124.10607,21.81599998,-19.87999916,41.69599915,15.78199991,-4.906000137,16.78133313,-11.06533337,1088,114,66,15.50007877,321,211,311,251,#N/A
184,3.483333449,10.77066672,25.71546776,1126.544627,21.81999969,-20.06400108,41.88400078,15.7700003,-4.950666388,16.77200015,-11.1493334,1094,114,66,15.34990034,321,212,312,252,#N/A
185,3.401500096,10.7210001,25.67289281,1123.432629,21.71199989,-20.04800034,41.76000023,15.67666705,-5.025999943,16.69133361,-11.15933347,1099,115,67,15.1457484,321,214,314,254,#N/A
186,3.300166816,10.63900016,25.57943814,1121.04142,21.56400108,-20.02799988,41.59200096,15.566667,-5.15199995,16.56866709,-11.21066658,1112,116,68,14.92812092,324,218,318,258,#N/A
187,3.018833424,10.63166655,25.53724673,1123.31445,21.30800056,-20.3239994,41.63199997,15.31199996,-5.526666423,16.3100001,-11.50066654,1131,118,69,14.41681158,328,225,323,261,#N/A
188,2.654333236,10.66600005,25.54852873,1128.233693,21.10000038,-20.64800072,41.7480011,15.00999983,-5.986666669,15.99999992,-11.92066677,1149,120,70,14.18645085,333,231,328,264,#N/A
189,2.276499994,10.6509999,25.54196688,1128.888944,20.90399933,-20.79599953,41.69999886,14.67066654,-6.357333253,15.68533301,-12.27533317,1165,122,71,14.0093497,337,236,332,267,#N/A
190,2.123499969,10.51299992,25.37410727,1124.155813,20.68400002,-20.74799919,41.43199921,14.52399969,-6.519999914,15.535333,-12.3033332,1176,123,72,13.68135285,338,240,334,270,#N/A
191,1.84366674,10.48800006,24.34992556,1175.212956,21.04400063,-22.02799988,43.0720005,14.3566668,-6.709333221,15.52466687,-13.41266664,1092,119,63,20.81019222,347,205,339,222,#N/A
192,1.790999986,10.52133358,24.36621933,1173.322255,21.05999947,-22.12000084,43.18000031,14.29600024,-6.754666666,15.47666677,-13.42600012,1090,119,64,20.61309744,346,205,337,223,#N/A
193,1.886999868,10.49733339,24.22759681,1180.948683,21.13599968,-22.19200134,43.32800102,14.46799978,-6.697999964,15.61466646,-13.48133365,1067,117,61,21.19421429,339,198,333,216,#N/A
194,1.823666674,10.47266663,24.15282859,1185.560117,21.09200096,-22.26799965,43.36000061,14.47133327,-6.813999941,15.60866674,-13.61933343,1063,117,61,21.80946775,340,194,333,216,#N/A
195,1.736999974,10.47266677,24.19971008,1183.348687,21.02000046,-22.25600052,43.27600098,14.36799987,-6.886000077,15.51866666,-13.64866662,1069,118,62,21.29750009,341,198,334,218,#N/A
196,1.71716664,10.37099995,24.06264468,1185.893819,20.89999962,-22.20000076,43.10000038,14.38733339,-6.906666646,15.53066667,-13.70466669,1064,117,61,20.95798435,337,198,332,216,#N/A
197,1.737666719,10.52800001,24.25582936,1185.612087,21.05200005,-22.35199928,43.40399933,14.40466674,-6.906666636,15.53266676,-13.69599986,1047,116,60,21.47342077,332,192,329,213,#N/A
198,1.698500062,10.68966651,24.48837718,1182.748951,21.13199997,-22.52000046,43.65200043,14.34866691,-6.980666548,15.46933349,-13.68466671,1052,116,60,21.01353659,331,195,329,213,#N/A
199,1.742166673,10.74433359,24.54837599,1180.964793,21.22800064,-22.54000092,43.76800156,14.35933344,-6.909333179,15.48266681,-13.62333345,1040,114,59,21.53521063,328,190,327,210,#N/A
200,1.692999899,10.7706664,24.54125672,1181.051867,21.27599907,-22.61199951,43.88799858,15.43533301,-6.916666667,15.43533301,-13.6626668,1045,115,60,21.66240435,330,191,330,211,#N/A
201,1.651833425,10.76166676,24.52074974,1180.27324,21.25600052,-22.63199997,43.88800049,14.20733356,-6.916666756,15.38866695,-13.69333323,1048,115,60,21.60042144,331,193,330,211,#N/A
202,1.400833316,10.64966671,24.45950043,1173.707512,20.94400024,-22.59600067,43.54000092,13.90733322,-7.092666576,15.11933335,-13.82133333,1077,117,62,21.22268903,339,200,338,218,#N/A
203,1.29866667,10.53666672,24.3363517,1169.880023,20.73999977,-22.55599976,43.29599953,13.76333324,-7.149333308,14.96733324,-13.87666663,1077,118,62,21.69084562,340,196,339,220,#N/A
204,1.354499817,10.58833316,24.36115633,1173.181453,20.87199974,-22.59200096,43.4640007,13.83999976,-7.139333397,15.0266664,-13.89400037,1055,116,61,21.90485285,334,191,332,215,#N/A
205,1.346999896,10.72199978,24.5556978,1175.008673,20.98399925,-22.68000031,43.66399956,15.03799987,-7.202000141,15.03799987,-13.91933362,1048,116,60,21.79907899,331,191,331,213,#N/A
206,1.475333383,10.7153337,24.55392617,1173.534403,21.06800079,-22.5720005,43.6400013,15.16600005,-7.092666705,15.16600005,-13.76600003,1035,115,59,22.10646497,329,188,329,209,#N/A
207,1.627999991,10.66133334,24.53362826,1173.361149,21.05200005,-22.40399933,43.45599937,15.29999987,-6.947333356,15.29999987,-13.63199989,1012,114,57,23.02549808,324,181,324,202,#N/A
208,1.684999983,10.7320001,24.56060016,1174.828065,21.22400093,-22.47200012,43.69600105,15.36266669,-6.876000077,15.36266669,-13.59599996,1007,113,57,22.99158093,322,181,322,200,#N/A
209,1.773666671,10.76066697,24.57895569,1174.101503,21.31200027,-22.46800041,43.78000069,15.41266656,-6.750666673,15.41266656,-13.52333339,992,112,55,23.60552038,319,177,319,195,#N/A
210,1.74033329,10.72733329,24.5028177,1175.245489,21.29999924,-22.47999954,43.77999878,15.40599974,-6.778666591,15.40599974,-13.57533336,996,113,56,23.63572934,322,179,322,196,#N/A
211,1.707833281,10.73033333,24.49400382,1177.137273,21.30800056,-22.5,43.80800056,15.40266665,-6.841333384,15.40266665,-13.6146667,1000,114,56,24.27651007,325,177,325,196,#N/A
212,1.753333335,10.65999996,24.40029304,1178.39049,21.28000069,-22.40799904,43.68799973,15.4586664,-6.811333239,15.4586664,-13.5746665,995,114,55,24.36064306,324,176,324,194,#N/A
213,1.876499966,10.63499992,24.44153368,1177.32025,21.27199936,-22.23999977,43.51199913,15.54933333,-6.68599993,15.54933333,-13.46399999,978,113,54,24.43723379,319,174,319,189,#N/A
214,1.837833333,10.52966676,24.39681834,1175.793593,21.08399963,-22.07600021,43.15999985,15.53133337,-6.735333314,15.53133337,-13.45600001,989,114,55,24.30860961,323,176,323,192,#N/A
215,1.918500001,10.37633321,24.18274783,1179.330624,21.03199959,-21.87599945,42.90799904,15.66199986,-6.694666664,15.66199986,-13.41866668,982,113,54,24.5196809,322,175,322,189,#N/A
216,1.889500119,10.59766647,24.40284284,1178.391656,21.26399994,-22.16399956,43.4279995,15.60533365,-12.12466645,15.60533365,-13.45599985,980,113,54,24.19538116,320,176,320,188,#N/A
217,1.827000096,10.83666657,24.70289634,1172.741519,21.4640007,-22.40399933,43.86800003,15.46733348,-12.11266659,15.46733348,-13.43999982,993,115,54,24.41797016,325,178,325,190,#N/A
218,2.012000022,10.69466674,24.54481459,1173.039183,21.40399933,-22.16800117,43.5720005,15.62599993,-11.94600005,15.62599993,-13.28733341,978,114,53,24.97782638,322,174,322,185,#N/A
219,1.923500075,10.61566679,24.43978864,1172.76948,21.26000023,-22.1760006,43.43600082,15.54666694,-12.02399995,15.54666694,-13.36199999,990,115,54,24.89436708,325,177,325,188,#N/A
220,1.781333387,10.54200002,24.35767063,1172.069789,21.07600021,-22.20400047,43.28000069,15.41533335,-12.14333314,15.41533335,-13.4853332,1009,117,55,24.42574775,329,181,329,193,#N/A
221,1.800833294,10.64300003,24.52078087,1169.322268,21.15200043,-22.25200081,43.40400124,15.3766667,-12.11600013,15.3766667,-13.44000006,1006,117,55,24.36523774,328,180,328,192,#N/A
222,1.925333361,10.65933345,24.57879875,1167.576822,21.20800018,-22.15999985,43.36800003,15.46733332,-11.99333322,15.46733332,-13.29733324,1000,116,54,24.71483753,326,178,326,189,#N/A
223,1.858499975,10.55566647,24.47974659,1163.865373,21.05999947,-22.05999947,43.11999893,15.41933322,-6.589333331,15.41933322,-13.2706666,1023,119,56,24.68986182,333,181,333,196,#N/A
224,1.871499951,10.36433338,24.27016969,1163.643088,20.88800049,-21.81599998,42.70400047,15.48066664,-6.57066677,15.48066664,-13.23466682,1032,120,56,25.06791841,336,181,336,197,#N/A
225,2.02916663,10.36366666,24.36675152,1159.582315,20.91600037,-21.61599922,42.53199959,15.58466673,-6.355333582,15.58466673,-13.04333337,1016,120,55,25.53258112,332,176,332,194,#N/A
226,2.230166545,10.40700003,24.43416555,1159.546937,21.07600021,-21.51600075,42.59200096,15.7693332,-6.130000152,15.7693332,-12.86533356,1004,118,54,25.62219287,328,174,328,190,#N/A
227,2.33616674,10.2863335,24.29001041,1160.533959,21.05200005,-21.29599953,42.34799957,15.8906668,-11.44466652,15.8906668,-12.77066652,1002,118,54,25.34413853,327,175,327,190,#N/A
228,2.431499885,10.26033339,24.2446432,1160.928188,21.12400055,-21.19600105,42.3200016,15.98266649,-11.36666681,15.98266649,-12.69266685,995,117,53,25.35262085,325,173,325,188,#N/A
229,2.173666606,10.34466678,24.34726645,1158.76756,21.06800079,-21.42000008,42.48800087,15.75866667,-11.55066691,15.75866667,-12.88133351,1038,120,57,24.32433903,336,183,336,200,#N/A
231,2.171833294,10.36099996,24.28738864,1161.815584,21.13199997,-21.52799988,42.65999985,15.78466654,-11.60000004,15.78466654,-12.91866668,1059,121,58,23.42063205,339,189,339,204,#N/A
232,2.146500049,10.24499999,24.20154921,1157.008127,20.9640007,-21.36800003,42.33200073,15.73400005,-11.54799996,15.73400005,-12.85599995,1073,122,59,22.86855939,341,193,341,208,#N/A
233,2.284833306,10.11099991,24.02119091,1156.661281,20.9640007,-21.12800026,42.09200096,15.8466665,-11.40933335,15.8466665,-12.72200004,1066,120,60,22.04906051,337,194,337,207,#N/A
234,2.407833437,10.04433334,23.79722634,1162.162636,21.17200089,-21.0359993,42.20800018,16.01266686,-11.38933321,16.01266686,-12.67799989,1055,118,59,21.84703434,332,192,332,204,#N/A
235,2.434333324,10.05333348,23.79149318,1164.090812,21.25200081,-21.00399971,42.25600052,16.08733336,-11.38066669,16.08733336,-12.6620001,1060,118,59,21.67101382,333,192,333,205,#N/A
236,2.74983325,10.17833323,23.95352902,1165.784757,21.55999947,-20.93199921,42.49199867,16.38799969,-11.09933341,16.38799969,-12.40733329,1028,115,57,22.53739944,325,184,325,198,#N/A
237,2.707,10.11800008,23.95586718,1157.886829,21.47599983,-20.76000023,42.23600006,16.31133334,-10.98733336,16.31133334,-12.32200003,1052,117,59,22.0552673,330,190,330,205,#N/A
238,2.818166648,10.02300001,23.8506567,1155.29124,21.54800034,-20.47599983,42.02400017,16.37533315,-10.84399994,16.37533315,-12.17666666,1048,116,59,21.09835585,326,192,326,204,#N/A
239,2.924499998,10.01899989,23.82753,1155.66237,21.68400002,-20.36400032,42.04800034,16.48466651,-10.75866662,16.48466651,-12.05666669,1048,115,59,20.70256976,323,193,323,203,#N/A
240,3.203499893,10.09433325,23.92702502,1155.164212,21.95599937,-20.23200035,42.18799973,16.74799999,-10.50600016,16.74799999,-11.78133353,1027,113,58,20.56317351,316,188,316,200,#N/A
241,3.292833284,10.0543334,23.81866158,1155.929508,22.02799988,-20.18400002,42.21199989,16.86400016,-10.44400022,16.86400016,-11.69266685,1027,114,58,20.92560816,317,187,317,201,#N/A
242,3.025999956,10.0633334,23.8716514,1154.570934,21.73600006,-20.42000008,42.15600014,16.60866658,-10.65733346,16.60866658,-11.93000007,1055,117,61,20.09807247,323,195,323,210,#N/A
243,2.901500173,10.09366681,23.95724583,1154.718201,21.60000038,-20.53199959,42.13199997,14.18533365,-10.75733333,16.46800025,-12.08333317,1063,116,62,19.60482797,323,198,323,213,#N/A
244,2.95949999,10.07033327,23.8905228,1155.447222,21.68799973,-20.4640007,42.15200043,14.26000015,-10.70133354,16.5473334,-12.03933358,1068,116,63,19.16904538,324,200,323,215,#N/A
245,3.200333342,10.07533329,23.82776853,1158.25667,21.95999908,-20.3239994,42.28399849,14.48866618,-10.52466637,16.78733301,-11.86466646,1052,114,63,18.19401993,319,201,315,214,#N/A
246,3.36816664,9.961000075,23.53733494,1162.453793,22.15999985,-20.15999985,42.31999969,14.64599999,-10.44933345,16.97533305,-11.76600011,1040,113,63,18.0314313,316,199,309,212,#N/A
247,3.044166618,9.555666633,22.80588716,1164.152256,21.85199928,-20.04800034,41.89999962,14.38999991,-10.78200001,16.75066646,-12.0353334,1101,120,65,18.59003538,332,210,331,222,#N/A
248,2.932666716,9.426666811,22.52166143,1166.909241,21.76799965,-20.08800125,41.8560009,16.68266662,-10.93800001,16.68266662,-12.17399995,1124,122,67,18.1980978,336,215,336,227,#N/A
249,2.950166684,9.277000072,22.19590434,1168.735773,21.71999931,-20.07600021,41.79599953,14.28266648,-10.96200001,16.71333329,-12.2019999,1128,123,66,19.14832297,339,212,339,227,#N/A
250,2.952833341,9.428999795,22.49069708,1168.760417,21.68400002,-20.23999977,41.92399979,16.68933344,-10.98799981,16.68933344,-12.20599977,1132,125,66,19.35893258,342,213,342,226,#N/A
251,2.858500036,9.919666752,23.41753213,1169.300936,21.68799973,-20.67200089,42.36000061,16.59400018,-11.0500001,16.59400018,-12.30466684,1148,127,66,19.86605237,348,215,348,228,#N/A
252,2.959833336,10.01499977,23.57136136,1168.790997,21.85199928,-20.63599968,42.48799896,16.67333317,-10.9299999,16.67333317,-12.21199989,1155,129,65,20.71516043,353,214,353,226,#N/A
253,2.992000221,9.745999969,23.14964447,1163.692608,21.82799911,-20.27199936,42.09999847,16.64866702,-10.82133306,16.64866702,-12.10999966,1173,131,66,20.45526324,356,218,356,229,#N/A
