cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
485,23.51488365,17.8853329,-10.62133304,1098,124,54,184
486,23.52652596,17.785333,-10.6499997,1101,124,56,190
487,23.32682961,17.46266667,-10.7359999,1109,123,59,200
488,23.37612714,16.82266696,-10.92599996,1117,121,63,206
489,23.67355837,16.33733288,-11.18066669,1127,121,67,213
490,23.7670106,16.04933357,-11.44933335,1154,122,70,221
491,23.88855647,15.86933359,-11.64200004,1170,123,73,227
492,24.15784159,15.84866683,-11.71533314,1171,123,72,227
493,24.35644267,15.80666685,-11.73399989,1176,124,73,228
494,24.34348858,15.76533365,-11.76066661,1182,125,73,230
495,24.19121827,15.78733317,-11.75533334,1179,125,73,231
496,24.09044347,15.73199987,-11.72333336,1191,126,75,237
497,23.80761753,15.61199999,-11.78266652,1219,128,77,247
498,23.63234973,15.61600018,-11.80399998,1217,127,77,251
499,23.82725906,15.61800003,-11.85266646,1214,128,77,247
500,24.26046198,15.7153333,-11.84466672,1196,127,75,241
501,24.4933965,15.90666691,-11.73733322,1170,125,72,232
502,24.53996262,16.00466649,-11.66466649,1152,124,69,226
503,24.50676048,16.07266665,-11.66866652,1140,123,67,223
504,24.41729025,16.15599982,-11.71933317,1129,123,66,220
505,24.40216815,16.1679999,-11.74199986,1113,121,63,214
506,24.51344646,16.25400019,-11.60066652,1070,118,59,201
507,24.59792834,16.40133301,-11.45933326,1046,116,57,195
508,24.61847416,16.48133326,-11.42133347,1037,115,56,191
509,24.69248821,16.52666648,-11.38466692,1027,113,55,187
510,24.77998285,16.54200029,-11.32666683,1019,111,54,187
511,24.75094602,16.41866652,-11.49799991,1040,113,56,195
512,24.62837502,16.46200021,-11.57866669,1033,111,56,194
513,24.71354894,16.48466635,-11.5666666,1042,112,57,198
514,24.85855519,16.56000026,-11.48866661,1032,111,56,195
515,24.98965806,16.4386665,-11.5146668,1036,112,56,194
516,24.78994343,16.18066676,-11.63200013,1058,113,58,201
517,24.5195557,16.05533361,-11.77199999,1074,115,59,207
518,24.81977648,16.2566665,-11.74799975,1056,112,58,203
519,25.05482956,16.40866661,-11.56799992,1040,110,57,199
520,25.18200623,16.47000011,-11.35133338,1007,108,55,189
521,25.16906393,16.30066633,-11.50400035,1020,110,55,191
522,25.17058522,16.22666653,-11.6626668,1035,111,57,196
523,25.1414716,16.15866669,-11.73533328,1035,111,57,196
524,24.86277377,16.0866669,-11.81866654,1048,112,58,200
525,24.83622411,16.01666641,-11.76799997,1042,112,58,200
526,25.03519456,16.10466671,-11.66400011,1027,109,57,197
527,24.84474472,16.0886666,-11.73333319,1036,111,58,199
528,24.37483922,15.9939998,-11.83066678,1049,113,59,199
529,24.33133026,16.12533379,-11.6426669,1027,111,58,193
530,24.80821644,16.35999997,-11.454,1013,109,57,194
531,25.32170751,16.58399995,-11.3106664,1002,108,56,193
533,25.75577361,16.74333334,-11.0386668,979,105,54,183
534,25.7334032,16.67999999,-11.10733334,988,106,55,187
535,25.67355293,16.70200014,-11.1899999,991,105,56,191
536,25.78271084,16.72933356,-11.16533327,986,104,56,189
537,25.92962098,16.69066699,-11.14399989,980,104,55,184
538,26.01187666,16.65333287,-11.15066655,978,104,55,183
539,26.01919628,16.65133333,-11.14533313,976,104,55,182
540,25.96037653,16.56733322,-11.12933318,989,105,56,187
542,25.96138386,16.56933324,-11.05200044,978,104,54,181
543,26.06213764,16.61733325,-11.12733356,983,105,55,186
544,26.08740534,16.69066652,-11.16933346,976,104,55,185
545,26.10355855,16.70133336,-11.22266666,977,105,54,184
546,26.14253669,16.80666669,-11.20733309,969,104,54,184
547,26.16464535,16.86466646,-11.1906666,964,103,53,184
548,26.15203123,16.95133336,-11.22733323,963,104,54,185
549,25.93665281,17.20733372,-11.24666667,962,103,54,186
550,25.6775823,17.3226668,-11.25933345,969,103,54,185
551,25.58306284,17.21266683,-11.41333326,979,104,55,186
552,25.78485075,17.07800007,-11.45133313,990,107,56,187
553,25.87735578,17.07066695,-11.44266645,1006,109,57,190
554,25.54614663,17.19333331,-11.57799999,1019,110,59,193
555,25.49164025,17.15333319,-11.55466644,1028,112,60,194
556,25.48319285,17.02333323,-11.34466656,1037,113,61,194
557,25.41155297,16.94133361,-11.0946668,1052,114,62,199
558,25.32205696,16.75533358,-11.05199989,1057,115,63,202
559,25.32200317,16.61133337,-11.05999978,1066,115,63,205
560,25.30319271,16.59666634,-10.99599997,1073,115,64,207
561,25.43898078,16.66533311,-10.8166666,1079,114,65,210
562,25.61569951,16.74733321,-10.7373337,1078,113,65,210
563,25.51481962,16.94133345,-10.72666669,1078,113,65,209
564,25.29679305,17.10133314,-10.69066652,1081,113,65,209
565,25.4677528,17.05666637,-10.67933329,1085,113,65,209
566,25.88799205,16.86933343,-10.73733322,1092,113,66,211
567,26.11169152,16.80666669,-10.92933337,1099,114,66,213
568,26.02415942,16.73200019,-11.00666666,1107,115,67,215
569,25.66637636,16.56066656,-11.01600019,1115,115,68,219
570,25.05480321,16.18533293,-11.26999998,1139,117,70,229
571,25.06052287,15.82266672,-11.66733344,1165,119,72,243
572,25.43141284,15.58333325,-11.94199983,1170,120,72,241
573,25.34217661,15.59800005,-11.9259998,1156,119,72,235
574,24.77350794,15.73866653,-12.95533339,1067,116,61,201
575,24.69549052,15.72733339,-13.09333348,1062,116,60,197
576,24.66688265,15.54599984,-13.31266665,1076,117,61,198
577,24.59570261,15.45999996,-13.4526666,1081,117,62,202
578,24.63540227,15.34199985,-13.55266698,1089,117,63,206
579,24.58210247,15.43333364,-13.56400013,1072,116,62,202
580,24.39728425,15.53800019,-13.54266651,1059,115,61,197
581,24.40668738,15.58333341,-13.50200009,1053,114,61,194
582,24.70488719,15.55733307,-13.5273331,1047,114,60,192
583,24.88422796,15.50266655,-13.61600025,1044,114,60,190
584,24.70357285,15.42399971,-13.67466688,1050,115,60,191
585,24.58203913,15.338667,-13.73666652,1057,115,61,192
586,24.4787838,15.29599992,-13.81400005,1062,116,61,193
587,24.42888765,15.3120002,-13.76533318,1050,115,60,190
588,24.55598562,15.2846663,-13.6486667,1044,115,59,187
589,24.38395306,15.26399962,-13.57866645,1039,114,59,186
590,24.4527948,15.1693333,-13.52800012,1037,114,59,186
591,24.57014899,15.19266677,-13.46200005,1035,114,59,187
592,24.65946814,15.23266681,-13.39000003,1024,113,58,185
593,24.65193614,15.5006667,-13.22133358,992,111,55,177
594,24.66697771,15.59466656,-13.18066661,986,111,55,176
595,24.61841995,15.68999966,-13.19200015,971,111,53,170
596,24.64555281,15.6473333,-13.25266671,978,112,53,170
598,24.42720519,15.77133306,-13.04400007,972,112,52,170
599,24.56821204,15.74133372,-13.12066658,980,113,53,173
600,24.62550348,15.96266667,-13.01199985,951,112,51,167
601,24.54740533,15.80400006,-13.06000018,985,114,53,173
602,24.69127081,15.71200029,-13.14466659,993,114,54,176
603,24.10837345,16.01533302,-13.08600005,980,114,52,172
604,24.33600509,15.73400021,-13.0813334,1008,116,55,180
605,23.85672148,15.98866669,-12.7513334,988,115,53,175
606,24.43866259,15.80400006,-12.8320001,1004,116,54,177
607,24.76181493,15.71733332,-12.72333344,1005,116,54,176
609,24.96392162,15.89866654,-12.48066664,1000,116,53,174
610,24.85123311,15.61800027,-12.79200006,1059,119,58,189
611,24.63167104,15.78600009,-12.70733325,1042,118,56,185
612,24.50790507,15.74133348,-12.75266647,1060,119,58,190
613,24.47946206,15.62533331,-12.83133316,1085,120,60,198
614,24.47522149,15.89400005,-12.50266655,1058,118,57,189
615,24.3015732,15.91600021,-12.36733325,1069,119,59,192
616,24.13192699,16.25466681,-12.08466713,1038,117,56,183
617,24.4947093,16.26200008,-12.07666667,1052,117,57,188
618,24.61618595,16.42000008,-11.93733358,1043,116,57,186
619,24.33631815,16.64599991,-11.87466685,1033,114,57,184
620,23.91023843,16.432,-11.94933351,1062,116,59,190
621,23.55253856,16.32600005,-12.00200025,1076,117,60,194
622,22.91505733,16.52133354,-11.90799991,1069,114,61,195
623,23.07339009,16.62933334,-11.72533329,1062,114,60,192
624,23.43216784,16.74466674,-11.5206666,1049,112,60,191
625,23.28317485,16.82000001,-11.4733332,1048,113,61,191
626,22.94687185,16.91733392,-11.52866666,1059,114,62,195
627,22.90409058,17.15399965,-11.4773337,1040,111,61,193
628,23.02907895,16.77866681,-11.76599979,1102,118,64,204
629,22.7659263,16.72866678,-11.96799986,1107,118,65,206
630,23.01875975,16.57933315,-12.17866691,1126,120,66,212
631,23.07353734,16.47733323,-12.19199975,1151,124,67,216
632,23.14814817,16.81866693,-11.89799976,1116,121,65,210
633,23.72516799,17.09533326,-11.89733354,1106,121,64,207
634,23.8897662,17.26999998,-11.92466664,1106,122,63,204
635,23.9512975,17.30866671,-11.90266633,1115,124,61,203
636,23.70135808,17.3586669,-11.90400012,1128,126,61,204
637,23.39869009,17.26333348,-11.83133348,1149,129,63,209
638,23.380882,17.21133359,-11.85266662,1169,131,63,212
639,23.43118837,17.05266682,-11.8259999,1199,134,65,220
640,22.95678451,16.95866696,-11.66666675,1211,135,66,219
641,22.29180619,17.02266677,-11.67600028,1224,137,66,220
642,22.00700866,17.08599997,-11.60199992,1223,137,66,218
643,22.16600503,16.96200005,-11.58666658,1254,139,68,226
644,22.38166937,16.91600021,-11.52933335,1278,141,70,230
645,23.09604065,16.97333336,-11.48266689,1276,141,69,226
646,23.65246189,17.04266659,-11.5146668,1264,140,67,219
647,23.93865691,17.13333289,-11.73666636,1255,139,66,214
648,23.90495581,17.19333331,-11.81400005,1271,139,67,216
649,23.78558278,17.18133338,-11.67600004,1286,140,69,222
650,23.78877332,17.20933342,-11.59799997,1297,141,70,226
651,23.79186244,17.23266649,-11.55066665,1307,141,72,233
652,23.60926664,17.15266673,-11.45933342,1327,142,75,245
653,23.47812243,17.05466668,-11.49133341,1350,143,78,256
654,23.59193716,17.28600025,-11.42666674,1312,140,75,248
655,23.6054937,17.34600004,-11.46466684,1300,139,74,244
657,23.34241564,16.99266688,-11.20066651,1325,139,78,254
658,23.17572641,16.95333338,-11.06733298,1336,139,80,260
659,23.47309188,17.45733341,-10.95000013,1314,137,78,257
660,23.57677057,17.81866662,-10.84000007,1293,135,75,252
661,23.25458897,18.34200001,-10.67866691,1290,134,74,257
662,23.04367516,18.68800004,-10.55066673,1280,134,73,252
663,22.86593,18.9733332,-10.39000026,1281,135,72,252
664,22.87722577,19.18199984,-10.18266678,1269,135,70,245
665,22.98303507,19.05877209,-10.01666665,1259,135,69,238
666,22.79790688,18.32000001,-10.12833325,1226,133,66,221
667,22.685336,17.8077782,-10.30333328,1247,134,69,226
668,22.85185822,17.76904758,-10.39166689,1250,135,69,227
669,22.86130145,17.83999968,-10.13166706,1225,133,66,215
670,22.79512397,17.86388858,-10.10555593,1185,131,61,201
671,22.98454284,17.86583312,-10.34583314,1172,130,60,199
672,23.33864347,17.91800006,-10.62066642,1164,128,60,199
673,23.48564682,17.93799988,-10.72200004,1139,127,57,191
674,23.46762628,17.81533337,-10.76933328,1127,127,56,190
675,23.42292695,17.70533307,-10.8106664,1119,126,56,189
676,23.36161105,17.74066655,-10.78200014,1103,125,54,184
677,23.26210548,17.52399985,-10.81533313,1110,125,57,193
678,23.17279633,17.1233333,-10.87799986,1115,124,60,201
679,23.28204397,16.6626668,-11.07666643,1127,123,65,212
680,23.73305454,16.32733345,-11.31866686,1131,122,67,213
681,24.01441621,16.07866621,-11.56533321,1142,123,70,219
682,24.12120316,15.94333363,-11.71266659,1156,123,71,222
683,24.0930718,15.83266656,-11.77066652,1178,124,73,228
684,24.0950266,15.83200041,-11.78866625,1179,124,72,228
685,24.04096224,15.79466661,-11.81333343,1186,125,73,233
686,23.95451105,15.69866641,-11.83933322,1198,126,75,235
687,23.83749783,15.65266689,-11.88066689,1212,127,77,244
688,23.89362305,15.69933303,-11.84733335,1210,127,76,245
689,23.9629817,15.64599975,-11.88199973,1217,128,77,246
690,24.05297398,15.65200011,-11.83866644,1207,127,76,242
691,24.3310625,15.70466661,-11.76000015,1193,127,75,238
692,24.58702758,15.79399999,-11.64799992,1180,126,73,236
693,24.63004686,15.89533329,-11.602,1167,125,72,233
694,24.61733446,15.95999988,-11.61599994,1155,124,70,230
695,24.58685818,16.00266679,-11.66466665,1148,124,69,227
696,24.54679387,16.09333356,-11.66266656,1134,123,66,221
697,24.59148685,16.15133349,-11.57799991,1103,120,63,212
698,24.73575693,16.20333338,-11.49999976,1074,119,60,203
700,24.66397168,16.4326671,-11.43733342,1051,116,57,196
701,24.59016409,16.57666636,-11.44533316,1043,114,56,194
702,24.78990244,16.57400004,-11.36800003,1036,113,55,191
703,24.92133803,16.42133331,-11.45999988,1044,113,56,195
704,24.99279067,16.43933312,-11.41933322,1032,112,55,192
705,25.02078579,16.51799981,-11.35400001,1025,110,55,191
706,25.04301261,16.48933331,-11.42399995,1032,111,55,193
707,24.95691793,16.39000003,-11.48933331,1042,112,56,195
708,24.83653811,16.23466667,-11.56533321,1051,113,57,197
709,24.833991,16.16533359,-11.65533344,1059,113,58,202
710,24.95683415,16.29266675,-11.62399999,1054,113,58,200
711,25.05657986,16.4526666,-11.44999989,1031,110,56,194
712,25.08922898,16.41733329,-11.36200007,1010,109,55,188
713,25.15245358,16.22933292,-11.61466662,1029,111,56,192
714,25.19011434,16.11000037,-11.84799989,1053,113,57,199
715,25.1777275,15.99066663,-11.92466664,1058,113,58,201
716,24.82931021,15.81533345,-11.97799993,1072,114,59,207
717,24.90005457,15.89733307,-11.76533318,1042,111,58,200
718,25.05969677,15.86800003,-11.70733333,1035,111,57,195
719,24.7103284,15.75466688,-11.85133314,1057,114,59,201
720,24.50261951,15.94666656,-11.76466688,1038,112,58,194
721,24.77048706,16.21266667,-11.54666638,1017,110,56,187
722,24.57644847,16.4653333,-11.38866647,1008,108,56,192
723,24.5259684,16.74866676,-11.18266662,979,105,54,186
724,25.45429988,16.69466639,-11.16400019,986,106,54,185
725,25.66793593,16.78133313,-11.04933349,976,105,54,180
726,25.78216724,16.75333357,-11.02533348,973,104,54,180
727,25.83158679,16.68200016,-11.10133354,984,104,55,187
728,25.97327667,16.76000023,-11.08266671,967,103,53,178
729,25.93917893,16.84400002,-11.11666632,960,102,53,177
730,25.95140961,16.7993331,-11.14133318,969,103,54,180
733,25.9441906,16.63866663,-10.9733332,964,104,53,176
734,26.04246074,16.57400004,-11.04799994,969,104,53,178
735,26.10708768,16.68466679,-11.0966665,966,103,53,181
736,26.12734787,16.73466667,-11.17333333,969,104,53,182
737,26.18054908,16.83533303,-11.20800018,964,103,53,183
738,26.2205869,16.96200005,-11.18466647,952,103,52,180
739,26.21419644,16.96733316,-11.18733327,949,103,52,180
740,26.15941337,17.08400027,-11.15733322,948,103,52,180
741,25.81260889,17.36733357,-11.1093332,957,103,52,185
743,25.56304189,17.34666697,-11.2560002,968,103,54,183
744,25.70534849,17.21599976,-11.3506666,983,105,55,186
745,25.67797162,17.23466651,-11.43133322,999,107,56,188
746,25.41295063,17.30599991,-11.53600025,1015,109,58,192
747,25.38514763,17.27733326,-11.42000024,1026,111,59,193
748,25.41951824,17.16866636,-11.17133331,1040,113,60,195
749,25.30155047,17.06466675,-10.8866667,1054,114,62,200
750,25.33523477,16.80733331,-10.92000008,1060,114,63,203
751,25.55861451,16.73266665,-10.92066638,1068,114,63,205
752,25.5048786,16.69866689,-10.79799986,1072,114,64,206
753,25.52017315,16.70333322,-10.68400002,1074,114,64,204
754,25.63557218,16.82666651,-10.72133327,1078,114,65,209
755,25.59992296,17.0186669,-10.71400007,1079,113,65,211
756,25.43851222,17.04066658,-10.65133333,1083,112,65,210
757,25.59832797,17.02199984,-10.65466666,1089,112,66,213
758,26.02291587,16.98066711,-10.74333342,1094,113,66,214
759,26.08432752,16.88066689,-10.84866619,1100,113,67,217
760,25.89831469,16.75933297,-10.93666649,1109,114,67,219
761,25.38052054,16.46200005,-11.14600023,1131,115,69,229
762,24.90247252,16.12533331,-11.38066657,1149,116,71,237
763,25.04842127,15.83533319,-11.56333335,1162,118,72,243
764,25.26955457,15.65733345,-11.73933355,1164,118,72,241
765,25.16911692,15.58266671,-11.87066666,1165,118,73,241
766,24.76043362,15.94800011,-12.80600007,1045,113,59,194
767,24.83066486,15.65800023,-13.00599988,1079,116,62,204
768,24.80114379,15.47866623,-13.23333327,1087,116,63,205
769,24.64285761,15.37133312,-13.44799972,1092,117,63,205
770,24.79027375,15.29800002,-13.47133374,1086,116,63,205
771,24.73676056,15.42200001,-13.41866668,1069,115,62,200
772,24.65335427,15.51333324,-13.44933359,1069,115,62,200
773,24.70410078,15.64666653,-13.38666654,1047,114,60,191
774,24.99772435,15.61799971,-13.44133353,1045,114,59,189
775,25.01285892,15.54466669,-13.53600025,1045,114,59,190
776,24.8040826,15.40666644,-13.60000022,1053,114,60,192
777,24.61940602,15.29533331,-13.63066641,1065,115,61,194
778,24.38036968,15.28133329,-13.66466657,1065,115,61,193
779,24.31119746,15.28666655,-13.59200001,1051,114,60,188
780,24.50297577,15.21066658,-13.51400002,1057,115,61,192
781,24.5257131,15.17866667,-13.46200005,1058,115,61,192
782,24.55014287,15.20666647,-13.42600012,1049,114,60,190
783,24.6015789,15.3653334,-13.34799973,1025,113,58,183
784,24.76466952,15.35266646,-13.35599979,1019,112,58,184
785,24.61722443,15.51533333,-13.31466643,1009,112,57,183
786,24.67049465,15.69866633,-13.22933348,988,111,55,175
787,24.69733135,15.69733326,-13.2646668,990,112,55,176
788,24.76438729,15.76866666,-13.19800019,977,111,53,172
789,24.92996604,15.77200031,-12.99333342,968,111,52,169
790,24.96719445,15.78733349,-12.80400006,963,111,52,169
791,24.78115556,15.8020002,-12.86133329,967,112,52,170
792,24.36049186,16.08133332,-12.73866661,950,111,50,164
793,23.29316274,16.21066697,-12.68000007,962,113,51,167
794,23.74944235,16.04600016,-12.77533325,979,113,52,172
795,23.42687851,16.14400005,-12.84133339,976,112,52,170
796,23.64486989,16.04333369,-12.80133319,990,114,53,174
797,22.72103181,16.26533349,-12.49133341,987,113,53,173
798,24.31421024,15.74266672,-12.86466702,1028,116,56,184
800,24.68039829,15.4446667,-12.97999986,1060,119,58,190
801,24.7022966,15.59600004,-12.80333312,1048,118,57,186
802,24.72593902,15.65533368,-12.75533319,1054,119,57,186
803,24.56306408,15.71533346,-12.76599979,1070,120,58,192
804,24.41051919,15.73066664,-12.82066647,1080,120,60,197
805,24.53241657,15.7846667,-12.79466685,1077,119,59,196
806,24.65916208,15.78000005,-12.73799992,1083,119,60,196
807,24.47931376,15.92066638,-12.5820001,1080,118,59,195
808,24.00518721,16.15266657,-12.42466672,1072,118,59,193
809,24.25504582,16.12533315,-12.32733313,1088,119,60,196
810,24.4217795,16.4386665,-12.0019997,1054,115,58,188
811,24.02490646,16.56466643,-11.91533335,1060,115,58,188
812,23.74883802,16.29400015,-11.99133317,1096,118,61,195
