cellid,Frequecy
1720,0.922607375
1721,0.883713931
1722,0.89253633
1723,1.017851529
1724,1.018183159
1725,1.11247011
1726,1.294981665
1727,1.280715084
1728,1.361724044
1729,1.07336402
1730,0.935026024
1731,1.043467066
1732,0.997676822
1733,0.875413472
1734,0.90284679
1735,0.972199594
1736,0.91099445
1737,1.016846286
1738,1.111777935
1739,1.01666095
1740,0.993140076
1741,1.098884795
1742,1.121772051
1743,1.062139678
1744,1.061566581
1745,1.082492153
1746,1.148091125
1747,1.09124577
1748,0.884614447
1749,0.908226387
1750,1.190218664
1751,1.21357526
1752,1.111484193
1753,1.023699698
1754,0.985822762
1756,0.860844329
1757,0.7197159
1758,0.7578336
1759,0.870273501
1760,0.953642383
1761,0.893685842
1762,0.872840414
1763,0.916552737
1764,0.815892961
1765,0.861807011
1766,0.821868134
1767,0.802479573
1768,0.693903812
1769,0.5685767
1770,0.484006917
1771,0.395745998
1772,0.608183458
1773,0.729267744
1774,0.680109676
1775,0.677605593
1776,0.696555158
1777,0.567493124
1778,0.579062441
1779,0.502639234
1780,0.701582806
1781,0.867249609
1782,0.83313486
1783,0.772605158
1784,0.786027041
1785,0.728922688
1786,0.650788077
1787,0.76241711
1788,0.938284501
1789,0.978893982
1790,1.000952167
1791,1.092750081
1792,1.145300905
1793,1.148949916
1794,1.10834287
1795,0.760355484
1796,0.658941566
1797,0.661953274
1798,0.694555685
1799,0.709761329
1800,0.750230351
1801,0.804921027
1802,0.854467154
1803,0.841803505
1804,0.785638499
1805,0.788752239
1806,0.770040825
1807,0.759345378
1808,0.813422696
1809,0.864606624
1810,0.88022784
1811,0.910705481
1812,0.860419297
1813,0.836195344
1814,0.950529148
1815,0.914752032
1816,0.867730263
1817,0.888262211
1818,0.879285886
1819,0.865974651
1820,0.852656056
1821,0.871905509
1822,0.8578149
1823,0.624647805
1824,0.563601345
1825,0.620041985
1826,0.621930092
1827,0.55986528
1828,0.410524732
1829,0.285234711
1830,0.225578462
1831,0.208640137
1832,0.268652546
1833,0.424824574
1834,0.629208687
1835,0.732425761
1836,0.761084563
1837,0.750311293
1838,0.866317795
1839,0.933302491
1840,0.992030388
1841,1.010232722
1842,0.947957764
1843,0.937608311
1844,0.995109006
1845,1.02001004
1846,1.012358897
1847,0.936329157
1848,0.829122968
1849,0.806892095
1850,1.015694335
1851,1.124486286
1852,1.137002729
1853,1.120096059
1854,1.14961488
1855,1.168525024
1856,1.13234948
1857,1.119441049
1858,1.11138352
1859,1.100809604
1860,1.057618954
1861,1.077929285
1862,1.096993198
1863,1.137803011
1864,1.081323207
1865,1.06992184
1866,1.044119416
1867,1.141798169
1868,1.181306937
1869,1.198259917
1870,1.155818099
1871,1.236294909
1872,1.37205728
1873,1.290158332
1874,1.299031698
1875,1.365785964
1876,1.265879448
1877,1.216625639
1878,1.272981023
1879,1.215570747
1880,1.202214632
1882,1.122705925
1883,0.997026114
1884,0.965133371
1885,1.036570472
1886,1.166236982
1887,1.120859984
1888,1.240167853
1889,1.212156003
1890,1.209414143
1892,1.404037366
1894,1.375775622
1895,1.30418682
1896,1.328177244
1897,1.283975455
1898,1.272931567
1899,1.298301044
1901,1.086810335
1902,0.931074755
1903,0.929376765
1904,0.969229261
1905,0.986238126
1906,0.968615848
1907,0.962793976
1908,0.957016127
1909,1.031239679
1910,1.052372313
1911,0.988946984
1912,0.917597729
1913,0.976252763
1914,1.04562699
1915,1.040949177
1916,1.201149783
1918,1.357428225
1919,1.1993017
1920,1.025537197
1921,1.0500498
1922,1.056724509
1923,1.00844045
1924,0.927700087
1925,0.847286979
1926,0.866508368
1927,0.899977462
1928,0.91672352
1929,0.941873642
1930,0.858887187
1931,0.896244965
1932,1.069553719
1933,1.059989794
1934,0.9543531
1935,0.923121827
1936,0.936956023
1937,0.937483228
1938,0.902188516
1939,0.845305838
1940,0.935632681
1941,1.068847312
1942,1.111618062
1943,0.943319573
1944,0.870027848
1945,0.909016086
1946,0.899013723
1947,0.737391343
1948,0.637941015
1949,0.723580308
1950,0.855736871
1951,0.80815605
1952,0.753779113
1953,0.729827373
1954,0.704242864
1955,0.550392021
1956,0.597660588
1957,0.640029988
1958,0.849196616
1959,0.743633162
1960,0.43293081
1961,0.390709425
1962,0.333862555
1963,0.423500491
1964,0.520920607
1965,0.587193103
1966,0.560461344
1967,0.540865434
1968,0.65480837
1969,0.539887717
1970,0.765904367
1971,0.970915234
1972,0.877095969
1973,0.823479334
1974,0.768557424
1975,0.626496654
1976,0.511849576
1977,0.632453189
1978,0.833360573
1979,0.983133413
1980,0.92902742
1982,0.630767166
1983,0.714185207
1984,0.637815658
1985,0.611070966
1986,0.616196897
1987,0.70132039
1988,0.690314789
1989,0.744996468
1990,0.768287923
1991,0.803266743
1992,0.846481978
1993,0.836216763
1994,0.874963345
1995,0.930814955
1996,0.874398405
1997,0.8676289
1998,0.888134685
1999,0.926784729
2000,0.972274769
2001,0.936450578
2002,0.929431436
2003,0.893062229
2004,0.923678435
2005,0.914717791
2006,0.914267217
2007,0.904823218
2008,0.877238643
2009,0.898028165
2010,0.934741668
2011,0.846189697
2012,0.78487554
2013,0.758310459
2014,0.75896759
2015,0.579165599
2016,0.524310991
2017,0.52660867
2018,0.503286133
2019,0.493298471
2020,0.432775487
2021,0.393120071
2022,0.375512181
2023,0.451301534
2024,0.533119012
2025,0.541155469
2026,0.589566145
2027,0.716517783
2028,0.799903093
2029,0.872916437
2030,0.960614626
2031,1.024571085
2032,1.031561992
2033,1.028565827
2035,0.96286478
2036,0.968089721
2037,0.949818962
2038,0.984658286
2039,0.864765749
2040,0.756980518
2041,0.813011605
2042,0.903912669
2043,1.054700809
2044,1.093796125
2045,1.084856438
2046,1.133656987
2047,1.120522615
2048,1.100864174
2050,1.146747159
2051,1.090548322
2052,1.090337841
2053,1.13627632
2054,1.148523406
2055,1.110252732
2056,1.08956431
2057,1.012060291
2058,1.086770159
2059,1.173233432
2060,1.21704366
2061,1.230306984
2062,1.176050982
2063,1.236135103
2064,1.332639895
2065,1.307206521
2066,1.258483271
2067,1.318697675
2068,1.215609912
2069,1.140666177
2070,1.187361715
2072,1.167537913
2073,1.168826815
2074,1.050979188
2075,0.838946346
2076,0.805760438
2077,0.912473404
2078,1.041066654
2079,1.123747538
2080,1.208813939
2081,1.252346794
2083,1.362350059
2084,1.426316001
2085,1.450162284
2086,1.393545972
2087,1.41224858
2088,1.438213745
2089,1.431707222
2090,1.382373706
2091,1.356915735
2092,1.266752892
2093,1.071196402
2094,0.94951066
2095,0.953316992
2096,1.00219132
2097,1.027573871
2098,1.075507
2099,0.989666722
2100,0.904111414
2101,0.962542487
2102,1.157448309
2103,0.963533543
2104,0.894128443
2105,0.851712097
2106,1.120587584
2107,0.97859073
2108,1.085680951
2109,1.295608614
2110,1.299213686
2111,1.179493458
2112,1.073021319
2113,1.068921576
2114,1.075794863
2115,0.959935305
2116,0.829097611
2117,0.790259087
2118,0.894416495
2119,0.912015439
2120,0.971690108
2121,0.969141153
2122,0.842177526
2123,0.869754288
2124,0.928811184
2125,0.760411079
2126,0.795910792
2127,0.901396568
2128,0.875287685
2129,0.915566746
2130,0.892601336
2132,0.850351834
2133,0.97464549
2134,1.045766782
2135,0.971601158
2136,0.854876231
2137,0.900442849
2138,0.982525819
2139,0.895517236
2140,0.857377577
2141,0.897900191
2142,0.809022811
2143,0.74373414
2144,0.740182273
2145,0.768300315
2146,0.690536477
2147,0.528207385
2148,0.398263247
2149,0.466083194
2150,0.630564819
2151,0.616235118
2152,0.398871753
2153,0.303207999
2154,0.332741128
2155,0.338057694
2156,0.370654844
2157,0.519439007
2158,0.53118457
2159,0.504667479
2160,0.602346532
2161,0.567614645
2162,0.68222357
2163,0.727508211
2164,0.699548954
2165,0.735916929
2167,0.599686482
2168,0.640342591
2169,0.751461023
2170,0.758141007
2171,0.617707422
2172,0.510262684
2173,0.559160597
2174,0.598584992
2175,0.680277086
2176,0.714380757
2177,0.694130583
2178,0.70921905
2179,0.79121652
2180,0.831327946
2181,0.799194494
2182,0.682809214
2183,0.614130989
2184,0.636254277
2185,0.708032049
2186,0.8180843
2187,0.928901269
2188,0.948958532
2189,0.913832612
2190,0.961224404
2191,0.957357373
2192,0.930457708
2193,0.953482857
2194,0.940480169
2195,0.933096071
2196,0.927550142
2197,0.930609459
2198,0.862937737
2199,0.890209908
2200,0.948328229
2201,0.939191024
2202,0.977551062
2203,0.945219811
2204,0.730959041
2205,0.554983646
2206,0.508348641
2207,0.513922774
2208,0.505002743
2209,0.492386116
2210,0.544675277
2211,0.56792332
2212,0.455009599
2213,0.491517506
2214,0.51305936
2215,0.606252481
2216,0.584535628
2217,0.524668506
2218,0.56125433
2219,0.693882852
2220,0.808381793
2221,0.916389719
2222,1.009007683
2223,0.998218538
2224,0.999571037
2225,0.985551668
2226,0.991132693
2227,0.911874626
2228,0.935756626
2229,0.966920462
2230,0.990413806
2231,0.924320399
2232,0.805070017
2233,0.803730781
2234,0.814069884
2235,0.751747285
2236,0.965548328
2237,1.051602583
2238,1.086148908
2239,1.095662958
2241,1.158965734
2242,1.192306515
2243,1.136619571
2245,1.112921494
2246,1.026861184
2247,0.958985257
2248,1.074524141
2249,1.09894963
2250,1.131932065
2251,1.21361365
2252,1.192436362
2253,1.181773265
2254,1.208120868
2255,1.19269406
2256,1.231549127
2257,1.256945187
2258,1.202456302
2259,1.278382306
2260,1.217870966
2261,1.238868788
2262,1.250236644
2263,1.271059467
2264,1.202310283
2265,1.187922172
2266,1.158856601
2267,0.948808685
2268,0.789497411
2269,0.899494182
2270,1.081303761
2271,1.117408775
2272,1.18996846
2274,1.258460795
2275,1.26682855
2276,1.38325234
2277,1.493780317
2278,1.404399695
2279,1.439026959
2280,1.47337347
2281,1.439364341
2282,1.408589387
2283,1.377355777
2284,1.315064177
2285,1.08593893
2286,1.011357334
2287,1.089851961
2288,1.074034734
2289,1.095847518
2290,1.115376756
2291,0.974852417
2292,0.804033767
2293,0.811359495
2294,0.925079463
2295,0.933482476
2296,0.932297573
2297,0.949513991
2298,1.075067309
2299,1.159258365
2300,1.176949163
2301,1.242205817
2302,1.145972791
2303,1.068709291
2304,0.995355978
2305,0.995858695
2306,1.000310521
2307,0.851128756
2308,0.755651671
2309,0.740828776
2310,0.832450185
2311,0.928316534
2312,1.024439154
2313,0.960581482
2314,0.872125389
2315,0.903666982
2316,0.907812479
2317,0.778150242
2318,0.825626795
2319,0.902325294
2320,0.95373949
2321,0.967613417
2322,0.90916551
2323,0.868051477
2324,0.983029584
2325,0.949643709
2326,0.920851574
2327,0.881129821
2329,0.887930747
2330,0.923792624
2331,0.81361913
2332,0.78425232
2333,0.894709412
2334,0.83783176
2335,0.76869853
2336,0.805399176
2337,0.797408113
2338,0.726309886
2339,0.658990095
2340,0.536751376
2341,0.626417099
2342,0.600299456
2343,0.531411474
2344,0.493393848
2345,0.456500266
2346,0.442248234
2347,0.436467991
2349,0.600423992
2350,0.458029855
2351,0.404509215
2352,0.498146289
2353,0.503637674
2354,0.486856164
2355,0.606344597
2356,0.688707201
2357,0.739611593
2358,0.745918191
2359,0.663079867
2360,0.787095615
2361,0.875987397
2362,0.763973926
2363,0.48714618
2364,0.461609206
2365,0.522722731
2366,0.683907297
2367,0.800930879
2368,0.821154283
2369,0.786422943
2370,0.836872646
2371,0.873786107
2372,0.846693424
2373,0.728061811
2374,0.65432356
2375,0.567856365
2376,0.587890282
2377,0.718176039
2378,0.815082182
2379,0.886647679
2380,0.92286587
2381,0.924201818
2382,0.892616763
2383,0.880505067
2384,0.897889291
2385,0.913142567
2386,0.898111457
2387,0.928602925
2388,0.8972294
2389,0.90408134
2390,0.845902002
2391,0.853353089
2392,0.887664475
2393,0.880614729
2394,0.925346767
2395,0.860353075
2396,0.621844776
2397,0.461552765
2398,0.489207577
2399,0.528368034
2400,0.516272706
2401,0.51240558
2402,0.622304782
2403,0.720949026
2404,0.630579828
2405,0.543636821
2406,0.503688061
2407,0.509651252
2409,0.54234012
2410,0.573950618
2411,0.667855758
2412,0.812021601
2413,0.947222466
2414,0.931248217
2416,0.936611693
2417,1.009054556
2418,0.9482652
2419,0.852088246
2420,0.921230877
2421,1.001323397
2422,0.979270828
2423,0.966674701
2424,0.836596533
2425,0.750443927
2426,0.693506784
2427,0.490173323
2428,0.811606741
2430,1.115220985
2431,1.134720134
2432,1.099367588
2433,1.095259445
2434,1.094231456
2435,1.040704901
2436,1.121147464
2437,1.073687744
2438,1.018001941
2439,1.020913645
2440,1.027773695
2441,1.081628398
2442,1.203094967
2443,1.230704804
2444,1.13080067
2445,1.173556397
2446,1.232670277
2447,1.15863635
2448,1.115744605
2449,1.152979709
2450,1.198360346
2451,1.209296968
2452,1.196789335
2453,1.254719633
2454,1.319974606
2455,1.297026804
2456,1.201372114
2457,1.170247254
2458,1.166693377
2459,1.10376627
2460,0.995267308
2461,0.982723468
2462,1.09168387
2463,1.16999327
2464,1.238368985
2465,1.263928015
2466,1.209167232
2468,1.319892693
2469,1.474036913
2470,1.548828618
2471,1.525246047
2472,1.498447647
2473,1.440665732
2474,1.383733024
2475,1.355847073
2476,1.333977735
2477,1.177917216
2478,1.095839535
2479,1.077670334
2480,1.016293758
2481,1.027240313
2482,0.996617313
2483,0.906212588
2484,0.741757718
2485,0.751558297
2486,0.839533145
2487,0.881721634
2488,0.930196489
2489,1.065949735
2490,0.625502386
2491,1.076564143
2492,1.238217936
2493,1.226834186
2494,1.087466633
2495,0.976435622
2496,0.932915052
2497,0.955147987
2498,0.895922352
2499,0.793217631
2500,0.78170514
2501,0.797527835
2502,0.866717813
2503,0.891813
2504,0.904323995
2505,0.887966593
2506,0.908166993
2507,0.889057229
2508,0.8634334
2509,0.774470437
2510,0.808604803
2511,0.842691146
2512,0.861432
2513,0.936822247
2514,0.983618729
2515,1.048295904
2516,1.020894956
2517,1.011306668
2518,0.865658285
2519,0.806619423
2520,0.852510239
2522,0.785409968
2523,0.742661068
2524,0.739251922
2525,0.764499183
2526,0.788272008
2527,0.838265309
2528,0.866393414
2529,0.798837324
2530,0.646545783
2531,0.633720553
2532,0.696536202
2533,0.696301992
2534,0.659975112
2535,0.571611141
2536,0.56940952
2537,0.634122898
2538,0.644346956
2539,0.670411867
2540,0.694761815
2541,0.629153913
2542,0.468147804
2543,0.350614056
2544,0.392560535
2545,0.531013902
2546,0.50660478
2547,0.565049882
2548,0.65772965
2549,0.721159373
2550,0.646628308
2551,0.716872798
2552,0.874830976
2553,0.786044298
2554,0.63440431
2555,0.44253062
2556,0.367787801
2557,0.531793909
2558,0.682763413
2559,0.795806016
2560,0.842169289
2561,0.847762324
2562,0.851215387
2563,0.832924385
2564,0.777648188
2565,0.653647997
2566,0.662967087
2567,0.646174685
2568,0.720025791
2569,0.803375259
2570,0.807413381
2571,0.849083642
2572,0.888067842
2573,0.882471932
2574,0.86014372
2575,0.834095089
2576,0.864508694
2577,0.887958543
2578,0.93429808
2579,0.947320731
2580,0.878694128
2581,0.821994123
2582,0.793094256
2583,0.797985569
2584,0.785079869
2585,0.819046807
2586,0.805094659
2587,0.742686012
2588,0.614479237
2589,0.534659435
2590,0.506595363
2591,0.562405865
2592,0.533117675
2593,0.589372227
2594,0.649157719
2595,0.786357747
2596,0.751244143
2597,0.540992592
2598,0.483295808
2599,0.464769445
2600,0.486220041
2601,0.554601598
2602,0.653008221
2603,0.725055203
2604,0.793721731
2605,0.878778134
2606,0.900762532
2607,0.905219972
2608,0.938387383
2609,0.947209653
2610,0.917149998
2611,0.858533372
2612,0.916693132
2614,0.944782205
2615,0.924263739
2616,0.878301853
2617,0.793001528
2618,0.729415396
2619,0.655418642
2620,0.866097157
2621,1.118878014
2622,1.173980254
2623,1.153679108
2624,1.097252847
2625,0.973797787
2626,0.773754918
2627,0.860035957
2628,1.079252135
2629,1.022985406
2630,1.10570327
2631,1.089884798
2632,1.131241707
2633,1.192890165
2634,1.203368099
2635,1.145311065
2636,1.10872312
2637,1.171178388
2638,1.178920318
2639,1.211505245
2640,1.174208814
2641,1.16186567
2642,1.19297413
2643,1.169183255
2644,1.146855291
2645,1.235893974
2646,1.33659535
2647,1.229930541
2649,1.090608904
2650,1.126532384
2651,1.166124871
2652,1.210895404
2653,1.182872451
2654,1.191307873
2655,1.199530742
2656,1.209167251
2657,1.191051951
2658,1.226791407
2659,1.202503832
2660,1.252720531
2661,1.479901674
2662,1.555560063
