"","x"
"1249",0.981223051727524
"1250",1.12375438081624
"1251",1.20532240401977
"1252",1.21535365173231
"1253",1.20027585421716
"1254",1.17730848975434
"1255",1.23813088870739
"1256",1.27072778215108
"1257",1.23875035272083
"1258",1.20897817111023
"1259",1.23902791790496
"1260",1.18648314814513
"1261",1.17121196994435
"1262",1.17097508209135
"1263",1.10745318227038
"1264",1.1430697262388
"1265",1.2629394253044
"1266",1.32449453039504
"1267",1.27161330046041
"1268",1.25330753433217
"1269",1.25926409647886
"1270",1.24325059506481
"1271",1.26438076707629
"1272",1.30937190745242
"1273",1.31413021295524
"1274",1.21620648585537
"1275",1.16580032363802
"1276",1.06193327217502
"1277",0.961106600689096
"1278",0.993974133148693
"1279",0.930694778021171
"1280",0.905858110686423
"1281",0.925356583292846
"1282",0.862711956289667
"1283",0.846283367665229
"1284",0.878404127319758
"1285",0.932851378485639
"1286",0.976714679261494
"1287",0.9963037592377
"1288",0.918165393004979
"1289",0.884495516952546
"1290",0.874954812840342
"1291",0.884106330279674
"1292",0.902008127079979
"1293",0.780742175442268
"1294",0.776737923087734
"1295",0.756853567850847
"1296",0.741504808828437
"1297",0.910351897373403
"1298",0.910582096091892
"1299",0.89505667815466
"1300",0.788126756226787
"1301",0.770353884309739
"1302",0.803441794616639
"1303",0.822073167984178
"1304",0.834413879324649
"1305",0.851669474694257
"1306",0.835251622896978
"1307",0.819712739969272
"1308",0.860092181469234
"1309",0.858586171822161
"1310",0.837539655234745
"1311",0.935911821977383
"1312",0.8544645975629
"1313",0.745517990296676
"1314",0.747944131238616
"1315",0.871160305736414
"1316",0.905374880897622
"1317",0.843633096313956
"1318",0.737502747298489
"1319",0.812981025232876
"1320",0.840673820287382
"1321",0.931384016042702
"1322",0.944844657279596
"1323",0.868583396905966
"1324",0.809206379914303
"1325",0.756044496935485
"1326",0.773723096030567
"1327",0.776183086253625
"1328",0.731855990879907
"1329",0.636366573275329
"1330",0.541495313779186
"1331",0.668089241508146
"1332",0.836215347378526
"1333",0.798795310038966
"1334",0.742204374117561
"1335",0.564740881546981
"1336",0.378611859085981
"1337",0.385188748737757
"1338",0.420722874018766
"1339",0.399070432340806
"1340",0.435031583673246
"1341",0.596414067519278
"1342",0.624537571097049
"1343",0.522626084430478
"1344",0.42609779178031
"1345",0.402872934669882
"1346",0.357744635677451
"1347",0.449805053600563
"1348",0.695986322522814
"1349",0.716207382490702
"1350",0.713283253289974
"1351",0.653017860550657
"1352",0.550207533878862
"1353",0.590535867089173
"1354",0.575331052745064
"1355",0.557886979404293
"1356",0.574146580374099
"1357",0.685691544783342
"1358",0.735242476685178
"1359",0.789206436783404
"1360",0.797068812427771
"1361",0.804004004712715
"1362",0.800888589650182
"1363",0.772148246085362
"1364",0.689028032419976
"1365",0.598899816822448
"1366",0.527542710261555
"1367",0.371512106498102
"1368",0.383887335444617
"1369",0.481375624900283
"1370",0.545249680270865
"1371",0.5770040520319
"1372",0.533751465855132
"1373",0.511381283422408
"1374",0.509210394000484
"1375",0.540254319533868
"1376",0.530429058475083
"1377",0.539380375077759
"1378",0.587505666357238
"1379",0.556494841059868
"1380",0.516906683183895
"1381",0.531446670905712
"1382",0.605971288925925
"1383",0.64525255839073
"1384",0.612268784338536
"1385",0.620770986331784
"1386",0.659824583815842
"1387",0.630654082900342
"1388",0.605601779261599
"1389",0.619232110840886
"1390",0.60527531172236
"1391",0.60389650883007
"1392",0.591093692782512
"1393",0.562699562614851
"1394",0.519991679812964
"1395",0.574117007961252
"1396",0.556469448153547
"1397",0.602003521974292
"1398",0.613386400145553
"1399",0.59230341623371
"1400",0.617595785174482
"1401",0.491516706539517
"1402",0.372442669318793
"1403",0.421004010469601
"1404",0.476487643660311
"1405",0.541629364384024
"1406",0.662086477861482
"1407",0.751558862758718
"1408",0.814949230796214
"1409",0.798432383745717
"1410",0.847326581461893
"1411",0.843160684459753
"1412",0.871257826787569
"1413",0.9029723283993
"1414",0.92922702964748
"1415",0.925140594971029
"1416",0.937638112413056
"1417",0.929399256962729
"1418",0.967051110992729
"1419",1.0115649549396
"1420",1.00750635354554
"1421",0.965357455210271
"1422",0.965405120482529
"1423",0.998738174332052
"1424",1.0708549176737
"1425",1.08738059612119
"1426",1.04850431092528
"1427",1.01775020076807
"1428",0.969209716131284
"1429",0.935720514194838
"1430",0.984520660857528
"1431",1.01508913442678
"1432",1.01134011931454
"1433",1.00227148431448
"1434",0.954479725052878
"1435",1.02367730119743
"1436",1.08381445272663
"1437",1.18286455453611
"1438",1.21872097456287
"1439",1.22679279446963
"1440",1.22953160004239
"1441",1.13256774141164
"1442",1.14643699753378
"1443",1.23535439953741
"1444",1.2475355008123
"1445",1.26771824831102
"1446",1.26553921736485
"1447",1.23497250233393
"1448",1.21372884981697
"1449",1.18756074195586
"1450",1.1428906884427
"1451",1.10000278456593
"1452",1.14260439798685
"1453",1.22275476856997
"1454",1.29098751884618
"1455",1.26771852633447
"1456",1.26411051418753
"1457",1.21742263837912
"1458",1.19939592211551
"1459",1.2960074425975
"1460",1.28062246221522
"1461",1.29651306216263
"1462",1.3087478147235
"1463",1.16977514057854
"1464",1.10400566098025
"1465",1.04399626186379
"1466",0.970886145189758
"1467",0.916030187256721
"1468",0.88521479552308
"1469",0.890722611576233
"1470",0.867306078287695
"1471",0.835189096875973
"1472",0.879676470856811
"1473",0.899622052266336
"1474",0.930769452601778
"1475",0.887721355902944
"1476",0.861135134703251
"1477",0.915833698716553
"1478",0.943911076457623
"1479",0.950186371400729
"1480",0.964052648639592
"1481",0.734883367564606
"1482",0.712277367439364
"1483",0.689523869104548
"1484",0.694389158799261
"1485",0.792947961897305
"1486",0.949451565637694
"1487",0.983948342097182
"1488",0.863384542576522
"1489",0.79652754592281
"1490",0.765149150509435
"1491",0.768599441707791
"1492",0.827536128839559
"1493",0.826353953284683
"1494",0.767100135430054
"1495",0.870224070636243
"1496",0.890468651101578
"1497",0.861705255118654
"1498",0.890098370207656
"1499",0.904639524700257
"1500",0.837256111641985
"1501",0.753882481944356
"1502",0.77710536328387
"1503",0.902083635344148
"1504",0.927857662440179
"1505",0.809376897838294
"1506",0.831923196625813
"1507",0.954605739515676
"1508",0.939564951409773
"1509",0.968926436130165
"1510",0.961555063447127
"1511",0.851335635799837
"1512",0.795853689272843
"1513",0.680679806301626
"1514",0.704449390368952
"1515",0.806057181370625
"1516",0.827147816400188
"1517",0.743729005321978
"1518",0.646033992482669
"1519",0.729537847023108
"1520",0.872333922788913
"1521",0.76320285681658
"1522",0.736844692473182
"1523",0.629137389206503
"1524",0.524754461205376
"1525",0.533436510698833
"1526",0.468625905753805
"1527",0.378588245647723
"1528",0.422944723280362
"1529",0.543031023194416
"1530",0.523734945128475
"1531",0.428062913245562
"1532",0.336884369935554
"1533",0.352123540629699
"1534",0.357970533561028
"1535",0.503736070804834
"1536",0.56683911970682
"1537",0.687507877683524
"1538",0.715379318927191
"1539",0.614957668791023
"1540",0.572149657644975
"1541",0.569895025622208
"1542",0.586803853668628
"1543",0.578378509263747
"1544",0.624981291142515
"1545",0.707167167370665
"1546",0.768821294715579
"1547",0.831060186538544
"1548",0.84696893633998
"1549",0.867321172461105
"1550",0.861531180706679
"1551",0.750466665995875
"1552",0.633774125171978
"1553",0.480728874719005
"1554",0.305424081909548
"1555",0.32547375401255
"1556",0.466324495373743
"1557",0.50959357674626
"1558",0.574479092454154
"1559",0.579336910917989
"1560",0.614578099005409
"1561",0.598830199515046
"1562",0.648565700122806
"1563",0.695450068626522
"1564",0.687572819308097
"1565",0.623170567926299
"1566",0.594102529381681
"1567",0.659954964159966
"1568",0.673001382106291
"1569",0.63121082263272
"1570",0.594731697568477
"1571",0.605283385780498
"1572",0.63765720167678
"1573",0.638587397584454
"1574",0.62032302030757
"1575",0.620553114566913
"1576",0.651565293941455
"1577",0.604451106714055
"1578",0.569600191282559
"1579",0.571487670964108
"1580",0.589482082369691
"1581",0.550471562333445
"1582",0.578165633593735
"1583",0.563315836871963
"1584",0.478128250077196
"1585",0.392799274028882
"1586",0.41047148969641
"1587",0.395441308003078
"1588",0.522663248601364
"1589",0.60860694505969
"1590",0.600518993975944
"1591",0.653838058768142
"1592",0.738227444244464
"1593",0.815182745092497
"1594",0.855826648226462
"1595",0.898841279314119
"1596",0.863508570284199
"1597",0.870896162021381
"1598",0.913463616503215
"1599",0.946188186838478
"1600",0.923472375649657
"1601",0.927749087740524
"1602",0.847083956603197
"1603",0.822392305015773
"1604",0.999761133463379
"1605",1.07732772008088
"1606",1.05828265074861
"1607",1.05362842209478
"1608",1.11249279833882
"1609",1.10774046990103
"1610",1.11334829962242
"1611",1.10119828190103
"1612",1.10440884315965
"1613",1.01068219931026
"1614",0.948705326424457
"1615",0.997213378814944
"1616",1.02424251938005
"1617",1.02762760948796
"1618",1.01186322356838
"1619",1.01327383642425
"1620",1.09281737201524
"1621",1.18876260937873
"1622",1.21037445657837
"1623",1.22427652426351
"1624",1.21215726909425
"1625",1.19873488397058
"1626",1.22492160935288
"1627",1.15921699067902
"1628",1.18588120077389
"1629",1.27023271993119
"1630",1.24811010063606
"1631",1.25757250769735
"1632",1.27274937674151
"1633",1.26602238805509
"1634",1.19548702333904
"1635",1.12726129577178
"1636",1.09857994176986
"1637",1.07071352015326
"1638",1.17024623605699
"1639",1.20867131374474
"1640",1.21116637189032
"1641",1.273506766136
"1642",1.32883202740392
"1643",1.34374802394201
"1644",1.32456671876176
"1645",1.30777297407267
"1646",1.18394177263038
"1647",1.10781401275936
"1648",1.04334594351134
"1649",0.955450992307693
"1650",0.962989552726722
"1651",0.914103785870231
"1652",0.883678292103624
"1653",0.900179301744144
"1654",0.929851625752278
"1655",0.932510268675763
"1656",0.924826231237884
"1657",0.877454106240609
"1658",0.969244625968381
"1659",1.04207262827331
"1660",1.03094813862948
"1661",1.00754661814313
"1662",1.00502490765131
"1663",0.75248805890052
"1664",0.756215222197164
"1665",0.846134692365236
"1666",0.958653547107455
"1667",0.974451391524428
"1668",1.02740747080339
"1669",0.850301720306292
"1670",0.738678384882465
"1671",0.808168426249247
"1672",0.802895984817689
"1673",0.731743583301625
"1674",0.751316793278266
"1675",0.781516509998083
"1676",0.746044328447881
"1677",0.823618194540371
"1678",0.895319396955778
"1679",0.843928531564306
"1680",0.826796235426311
"1681",0.893113813080575
"1682",0.914471722100695
"1683",0.88736626025638
"1684",0.867671686543437
"1685",0.878626576473977
"1686",0.912078169365248
"1687",0.862629059294179
"1688",0.747634369294802
"1689",0.800967339804082
"1690",0.984722544118138
"1691",0.962104263968422
"1692",0.895300701396573
"1693",0.832845612270857
"1694",0.810703382483386
"1695",0.720042914595241
"1696",0.612912578641186
"1697",0.626810405039157
"1698",0.71227953350559
"1699",0.75730352982264
"1700",0.695396814526155
"1701",0.664798664404419
"1702",0.685359753691879
"1703",0.633943975676302
"1704",0.683358795498901
"1705",0.658687305813739
"1706",0.637901865018381
"1707",0.525998270184201
"1708",0.390439813889033
"1709",0.347482695378857
"1710",0.339016064658651
"1711",0.537782662852617
"1712",0.604473593647731
"1713",0.561869015652634
"1714",0.556009007756898
"1715",0.564015959825273
"1716",0.469276436321502
"1717",0.398738388682909
"1718",0.441870510954721
"1719",0.599928658705173
"1720",0.700292660171295
"1721",0.664822883719819
"1722",0.580729357945076
"1723",0.597718202435856
"1724",0.572769079331691
"1725",0.511316403701521
"1726",0.58457433116214
"1727",0.681845647816268
"1728",0.683057191534023
"1729",0.711727675642187
"1730",0.789104578464414
"1731",0.846454994629663
"1732",0.848693446685067
"1733",0.81742140032277
"1734",0.552099584741375
"1735",0.49248168898132
"1736",0.512081345856481
"1737",0.519187432745481
"1738",0.507282646175214
"1739",0.502492742913141
"1740",0.527262746075608
"1741",0.57607489750036
"1742",0.578781355582438
"1743",0.558383446726635
"1744",0.581783859875305
"1745",0.605786731485683
"1746",0.625428057934272
"1747",0.687898415722999
"1748",0.712037725789937
"1749",0.721886352285563
"1750",0.70546355287721
"1751",0.617260522484379
"1752",0.616766333924393
"1753",0.678785591072232
"1754",0.642240032308635
"1755",0.601594179157842
"1756",0.620309847337414
"1757",0.63667097556212
"1758",0.624341724422215
"1759",0.618131729001177
"1760",0.68161224243028
"1761",0.689021788639218
"1762",0.564374990988153
"1763",0.538683774822694
"1764",0.582547857243459
"1765",0.550068522794788
"1766",0.497627737299169
"1767",0.41439037472605
"1768",0.319891031645952
"1769",0.282346908626588
"1770",0.301774549094883
"1771",0.33269340388155
"1772",0.458114671306343
"1773",0.637888812199652
"1774",0.712324150362159
"1775",0.715362810932196
"1776",0.69691611391334
"1777",0.769553601453364
"1778",0.834252039966664
"1779",0.879946582663275
"1780",0.909923314159652
"1781",0.888972598041493
"1782",0.890671279085133
"1783",0.945856241818152
"1784",0.952339467637771
"1785",0.9534890966263
"1786",0.913230830424632
"1787",0.81457730829535
"1788",0.781258892321064
"1789",0.959763968813732
"1790",1.07261057808862
"1791",1.07125872986499
"1792",1.07616410197443
"1793",1.10528353886688
"1794",1.12486084958554
"1795",1.10602150542569
