"","x"
"1248",0.934410594932045
"1249",1.02622849534927
"1250",1.20680236090014
"1251",1.27786317573657
"1252",1.33454324286995
"1253",1.3380086566637
"1254",1.27652073156267
"1255",1.37172514159552
"1256",1.41542241779346
"1257",1.37733791173101
"1258",1.33668098977727
"1259",1.35323030234213
"1260",1.32893707358819
"1261",1.26530894272227
"1262",1.21525899423506
"1263",1.15073380063308
"1264",1.15929347483415
"1265",1.29790048348796
"1266",1.37200455002314
"1267",1.31473180348345
"1268",1.29231729172661
"1269",1.30604098312936
"1270",1.32932966820526
"1271",1.33192967431136
"1272",1.34533417684065
"1273",1.32470869621068
"1274",1.22124186237019
"1275",1.10421078184163
"1276",0.982587667594268
"1277",0.863416230188315
"1278",0.897756609848275
"1279",0.858484160146908
"1280",0.798203822502926
"1281",0.814339875620635
"1282",0.765984863723626
"1283",0.724641940922982
"1284",0.745780675410924
"1285",0.814575893886781
"1286",0.892789490900113
"1287",0.906398183089091
"1288",0.824999060874626
"1289",0.786564865914619
"1290",0.770933410058223
"1291",0.797535215433052
"1292",0.840484563405604
"1293",0.854493106821261
"1294",0.862857999535632
"1295",0.831885805920285
"1296",0.747874427400416
"1297",0.945152083571516
"1298",0.976092665067887
"1299",0.939894667585667
"1300",0.840786033952896
"1301",0.822546921880002
"1302",0.88116867906824
"1303",0.909473604071705
"1304",0.92016923579197
"1305",0.927193006039095
"1306",0.908891744185236
"1307",0.907416218714187
"1308",0.962853061593506
"1309",0.957295328014151
"1310",0.959685694826414
"1311",1.0726507999762
"1312",0.996461440642312
"1313",0.871620593378401
"1314",0.93340291482705
"1315",1.09104772062038
"1316",1.15235298010711
"1317",1.10296085655164
"1318",0.990889994230967
"1319",1.04269510742181
"1320",1.01030912684163
"1321",1.08859610131155
"1322",1.10713650219292
"1323",1.01630505282679
"1324",0.934889890311704
"1325",0.854298941412746
"1326",0.907213323517325
"1327",0.894778784324822
"1328",0.814089242703702
"1329",0.668688415695001
"1330",0.591329306766168
"1331",0.712138446380252
"1332",0.90465974465466
"1333",0.868294202452916
"1334",0.812253058182545
"1335",0.60359138920893
"1336",0.406743980586696
"1337",0.425047374913621
"1338",0.484168246026371
"1339",0.470840865139469
"1340",0.519569686195755
"1341",0.641379539159899
"1342",0.663770295490469
"1343",0.554278630779596
"1344",0.421145120491906
"1345",0.39002940549641
"1346",0.352514891823922
"1347",0.478591651230366
"1348",0.770055693462995
"1349",0.799565271775656
"1350",0.765390446594633
"1351",0.677488548270008
"1352",0.499242741972821
"1353",0.50136354729641
"1354",0.479357158938999
"1355",0.434527359614117
"1356",0.453072231673406
"1357",0.549218669517373
"1358",0.629505061276121
"1359",0.677659127991562
"1360",0.706787381380466
"1361",0.695729489655202
"1362",0.692993477841163
"1363",0.677812271658964
"1364",0.580681553913048
"1365",0.484222249619476
"1366",0.416492881370826
"1367",0.285822999709345
"1368",0.264051123831372
"1369",0.345214449086964
"1370",0.450773465765065
"1371",0.428775124693444
"1372",0.407398196234303
"1373",0.366257614778928
"1374",0.359349310160472
"1375",0.408978558199886
"1376",0.413880400217184
"1377",0.419513720503716
"1378",0.452865615535463
"1379",0.40716218942195
"1380",0.353279710825741
"1381",0.380936082331481
"1382",0.544200182366026
"1383",0.570233804801808
"1384",0.554799782121177
"1385",0.572609739608961
"1386",0.626488524685721
"1387",0.628776242891621
"1388",0.615995188487784
"1389",0.646015194278892
"1390",0.563815669522752
"1391",0.572219473207986
"1392",0.611298066791091
"1393",0.57843820354146
"1394",0.56598333626127
"1395",0.570149055953299
"1396",0.556985986015055
"1397",0.625078522482813
"1398",0.62901562870113
"1399",0.591317893507691
"1400",0.595797651564147
"1401",0.41702145970441
"1402",0.281750934725201
"1403",0.327266947113401
"1404",0.394457200971396
"1405",0.427140691956994
"1406",0.558854701724822
"1407",0.679568070044808
"1408",0.759165857851807
"1409",0.799703533741053
"1410",0.834077783659965
"1411",0.860291573405218
"1412",0.869402016578169
"1413",0.911380830056451
"1414",0.966598538842417
"1415",1.01050028936992
"1416",0.986117936675194
"1417",1.05937595155925
"1418",1.07014472630786
"1419",1.08054512663455
"1420",1.07602550523595
"1421",1.06280004579582
"1422",1.09029121086649
"1423",1.11435063818452
"1424",1.16087309791049
"1425",1.20017014376837
"1426",1.20142648063059
"1427",1.14733406255148
"1428",1.07554999110267
"1429",1.01128131143152
"1430",1.05635334672598
"1431",1.07815849148236
"1432",1.06821650953484
"1433",1.05299474435464
"1434",1.00278484780942
"1435",1.06123296026361
"1436",1.16143720731232
"1437",1.29386593111409
"1438",1.32982200926463
"1439",1.34098854262616
"1440",1.33332832037567
"1441",1.18108469019911
"1442",1.2370682930761
"1443",1.37223188252278
"1444",1.42880963455596
"1445",1.44108409994866
"1446",1.43572733429444
"1447",1.4033421086447
"1448",1.36584469259728
"1449",1.32991081926452
"1450",1.27917272611497
"1451",1.24524459090726
"1452",1.17290133425087
"1453",1.28125410182097
"1454",1.34377467423356
"1455",1.33180922534169
"1456",1.33211568702932
"1457",1.31201691423431
"1458",1.25991034661721
"1459",1.379165151711
"1460",1.3542595815473
"1461",1.33591432162807
"1462",1.3166491399916
"1463",1.17224857573114
"1464",1.06281516205362
"1465",0.989722258246816
"1466",0.863180383889167
"1467",0.83803631610393
"1468",0.821516686941361
"1469",0.785493409328403
"1470",0.751476305648792
"1471",0.724948314111398
"1472",0.759181585626342
"1473",0.789307932573813
"1474",0.821383848042824
"1475",0.798617530358482
"1476",0.777495373880155
"1477",0.869767907129321
"1478",0.88928813521884
"1479",0.887056071798981
"1480",0.91906483451757
"1481",0.809843066999448
"1482",0.78359152141516
"1483",0.778632802474346
"1484",0.76566138231794
"1485",0.849438886610692
"1486",1.03950446944153
"1487",1.08771991796721
"1488",0.955615026931787
"1489",0.886198162808409
"1490",0.868795071986058
"1491",0.841850090220282
"1492",0.938897511655428
"1493",0.93904150493734
"1494",0.870671338917011
"1495",0.994019665612591
"1496",1.02558616502693
"1497",1.01570172786909
"1498",1.04952242215149
"1499",1.05222053503661
"1500",0.991224375561846
"1501",0.888435176540577
"1502",0.964324610831436
"1503",1.11523154765668
"1504",1.1321568355594
"1505",0.984578189660735
"1506",1.02631325798201
"1507",1.18382583223497
"1508",1.13439864673863
"1509",1.13736193033163
"1510",1.10627224426832
"1511",0.971284398130767
"1512",0.933221905864867
"1513",0.811117079531284
"1514",0.826837464890098
"1515",0.925555276716882
"1516",0.948672373247986
"1517",0.82059810450435
"1518",0.69333629896609
"1519",0.788708655284916
"1520",0.923730479438631
"1521",0.858455461624472
"1522",0.816937518734981
"1523",0.670148428617274
"1524",0.5583580435223
"1525",0.598022243650314
"1526",0.53350620396786
"1527",0.467734214488912
"1528",0.522141617990055
"1529",0.650379586673762
"1530",0.588996274719516
"1531",0.470441468069358
"1532",0.359297322221553
"1533",0.363102777887488
"1534",0.391636286130354
"1535",0.586302892584793
"1536",0.641212171996857
"1537",0.771942435051145
"1538",0.756772197434776
"1539",0.61510034299603
"1540",0.541196397311374
"1541",0.522303627520554
"1542",0.507402042826543
"1543",0.468243403968923
"1544",0.485116305632387
"1545",0.559365422133507
"1546",0.625705948913012
"1547",0.696841360669231
"1548",0.7300765043982
"1549",0.760297627161997
"1550",0.732095735027944
"1551",0.639393259960946
"1552",0.536802691837452
"1553",0.383939413024402
"1554",0.199715378554827
"1555",0.219224594186708
"1556",0.371934093261046
"1557",0.360694564483729
"1558",0.431215241725459
"1559",0.447514149220184
"1560",0.490458111494144
"1561",0.476543706819747
"1562",0.511160089562639
"1563",0.569774706418861
"1564",0.542516471663548
"1565",0.497987447236175
"1566",0.456025214737458
"1567",0.531792142581104
"1568",0.562771767597327
"1569",0.525397212257105
"1570",0.576696116339477
"1571",0.537164379443096
"1572",0.637934090963965
"1573",0.666808261016952
"1574",0.669043389995619
"1575",0.600429102536554
"1576",0.651029249811324
"1577",0.635996712880249
"1578",0.598832763957195
"1579",0.614500471702946
"1580",0.602030579459788
"1581",0.560269244216226
"1582",0.585695070573053
"1583",0.558780733731094
"1584",0.451736351169678
"1585",0.350781669836853
"1586",0.343738094283462
"1587",0.342806194555771
"1588",0.429389130778628
"1589",0.516443952205922
"1590",0.501371128956491
"1591",0.54930538780477
"1592",0.672934057267357
"1593",0.783429687568058
"1594",0.896873501352489
"1595",0.903494380144612
"1596",0.896878357721912
"1597",0.91232759188829
"1598",0.964763395548516
"1599",1.00227861143546
"1600",0.99923335910903
"1601",1.0044695836487
"1602",0.91692754359801
"1603",0.897228003381038
"1604",1.0613934420631
"1605",1.15377010081252
"1606",1.12625512465379
"1607",1.14756152795232
"1608",1.24415593003751
"1609",1.21948841540941
"1610",1.22257713343418
"1611",1.24081813309324
"1612",1.23896731723231
"1613",1.11513043354854
"1614",0.99514397659431
"1615",1.05407828382123
"1616",1.09904080855311
"1617",1.12889226904841
"1618",1.0971910276393
"1619",1.09409255015956
"1620",1.18290969716121
"1621",1.27767825050112
"1622",1.30333172631455
"1623",1.33389043447235
"1624",1.30410821000608
"1625",1.29047334610163
"1626",1.33542016918924
"1627",1.17819091029357
"1628",1.2211221466458
"1629",1.36376447822079
"1630",1.39493323729023
"1631",1.41515695725415
"1632",1.43318042522025
"1633",1.40828786560625
"1634",1.32180482224955
"1635",1.27265357809256
"1636",1.25456255320689
"1637",1.21750669671188
"1638",1.30363633962629
"1639",1.27613113758426
"1640",1.27849777508782
"1641",1.37755601672455
"1642",1.42615274109831
"1643",1.40888981374908
"1644",1.38441251287749
"1645",1.33408017940456
"1646",1.19832152465114
"1647",1.05412534216048
"1648",0.961708841546899
"1649",0.882463772450673
"1650",0.888605947682831
"1651",0.816364744757463
"1652",0.772836120664605
"1653",0.793032439513007
"1654",0.824046189146943
"1655",0.820616279232437
"1656",0.836857920181355
"1657",0.801630908637842
"1658",0.963111151935488
"1659",1.04995161246722
"1660",1.02420079534111
"1661",0.982676805564895
"1662",1.13186344680412
"1663",0.838413130712381
"1664",0.843269190019821
"1665",0.922148842087552
"1666",1.0449569163334
"1667",1.0805639552933
"1668",1.1583385442085
"1669",0.953250732231592
"1670",0.817554241660734
"1671",0.874597611656682
"1672",0.89529735756055
"1673",0.805929283024791
"1674",0.827434801568187
"1675",0.867234047100328
"1676",0.846212086196079
"1677",0.954655773828599
"1678",1.03640083371041
"1679",0.968436530869536
"1680",0.958143523361262
"1681",1.0358048601437
"1682",1.05625021718479
"1683",1.01404500426318
"1684",0.985755261730824
"1685",1.11065394802062
"1686",1.11557005888762
"1687",0.987019661936873
"1688",0.860025424082836
"1689",0.936538249435745
"1690",1.15115875451827
"1691",1.1099348690498
"1692",1.04487298733844
"1693",0.985922370750291
"1694",0.929943815120267
"1695",0.854651760218172
"1696",0.738321048498982
"1697",0.736343590057362
"1698",0.80576600758985
"1699",0.819297122127183
"1700",0.738344210299224
"1701",0.723843535526625
"1702",0.709762661256241
"1703",0.65990060909697
"1704",0.733776671137033
"1705",0.739795741964381
"1706",0.700102535461465
"1707",0.600405760834452
"1708",0.415532452947819
"1709",0.369271676820627
"1710",0.405053248311499
"1711",0.541067357744482
"1712",0.636421210418614
"1713",0.632390366420323
"1714",0.60057174125397
"1715",0.618650078525071
"1716",0.493730723319855
"1717",0.392402377980324
"1718",0.489714133342339
"1719",0.596095529706846
"1720",0.773936483766107
"1721",0.72492846459922
"1722",0.599601988585567
"1723",0.576499980748989
"1724",0.510981682065703
"1725",0.417334157911494
"1726",0.479439607931121
"1727",0.55222741501109
"1728",0.530086392679142
"1729",0.551361910491073
"1730",0.622823057573798
"1731",0.69996233714068
"1732",0.724517574434341
"1733",0.70521902120394
"1734",0.41329147122517
"1735",0.384581615578306
"1736",0.393590595389762
"1737",0.420657715050246
"1738",0.352508366549916
"1739",0.357473768374201
"1740",0.467685844653325
"1741",0.449191298941192
"1742",0.455042318002975
"1743",0.441081848643521
"1744",0.460538545372295
"1745",0.482953418137734
"1746",0.52687313350131
"1747",0.568306673651724
"1748",0.588434516806906
"1749",0.611899970044758
"1750",0.59369007044659
"1751",0.494420183679914
"1752",0.503251852076784
"1753",0.578454537873102
"1754",0.556692921440363
"1755",0.542504018489013
"1756",0.571911278696923
"1757",0.679812327686853
"1758",0.681129754362159
"1759",0.686576940670402
"1760",0.770849753760977
"1761",0.732207816536863
"1762",0.624958412499425
"1763",0.606257434874873
"1764",0.594551398963569
"1765",0.55297428363599
"1766",0.473624020812768
"1767",0.409102277230834
"1768",0.319050671218382
"1769",0.285234159670293
"1770",0.316322579920765
"1771",0.366778494703546
"1772",0.448745193868469
"1773",0.581962361246189
"1774",0.672985960272287
"1775",0.65548054825403
"1776",0.617158504136383
"1777",0.731691458350339
"1778",0.826952898827669
"1779",0.923562733782583
"1780",0.962677480016328
"1781",0.941805080572419
"1782",0.96159741807752
"1783",1.00884033957816
"1784",1.01926110139428
"1785",1.04068177878132
"1786",0.998893254510409
"1787",0.839301604962176
"1788",0.789316842447278
"1789",1.01556778019581
"1790",1.15954796513132
"1791",1.1500184657654
"1792",1.19271079309141
"1793",1.23052084619921
"1794",1.20053510433334
"1795",1.21397492391872
"1796",1.24156670216612
"1797",1.28660943140232
"1798",1.2260582263402
"1799",1.11939747531252
"1800",1.13102472592054
"1801",1.17991707018254
"1802",1.2099743477453
