"cellid" "Frequecy"
1409 1.00530579280784
1410 1.1180627920804
1411 1.11816109632917
1412 1.04639047864966
1413 1.05172118998401
1414 1.04669381688082
1415 0.893385071936468
1416 0.762854125330766
1417 0.683074182482999
1418 0.510821256213902
1419 0.493826621353378
1420 0.598905996279887
1421 0.661010601765361
1422 0.714133058792435
1423 0.716598771314786
1424 0.669834710359914
1425 0.737295791351718
1426 0.776821573903856
1427 0.752306360769547
1428 0.750473530349846
1429 0.789265457539501
1430 0.748896692777162
1431 0.687227218103941
1432 0.678195940106893
1433 0.748256381361528
1434 0.851962629414999
1435 0.874332900088976
1436 0.857899650717464
1437 0.916374512680501
1438 0.870768069488606
1439 0.859539507105761
1440 0.900254756532185
1441 0.867262622855732
1442 0.799961588853431
1443 0.7846706026587
1444 0.663132234145049
1445 0.568792884442995
1446 0.634737533205814
1447 0.629571657896835
1448 0.690238701602631
1449 0.706985335086277
1450 0.662292148916186
1451 0.67910148588897
1452 0.454898093208267
1453 0.250617553771525
1454 0.343344751609161
1455 0.457539776147
1456 0.554935113552149
1457 0.723021513576117
1458 0.797812093659587
1459 0.912678006013589
1460 0.918304425252134
1461 0.975825486226859
1462 0.918828275664342
1463 0.900120235307905
1464 0.984790268075692
1465 1.0473853712219
1466 0.996491717436408
1467 0.963919964738673
1468 0.926951263880157
1469 0.973008566854097
1470 1.06368584958684
1471 1.08306202623833
1472 1.00747642532002
1473 0.976092918316441
1474 1.01815329887553
1475 1.11502001209183
1476 1.09538198533324
1477 1.01268343420089
1478 1.00008697076592
1479 0.95211291574848
1480 0.931355904757452
1481 0.993679933090864
1482 1.04681954932162
1483 1.07536975985707
1484 1.04766714386403
1485 0.955529251209834
1486 1.01945696238176
1487 1.08387454041797
1488 1.18703848803929
1489 1.22542933208081
1491 1.22309803068718
1492 1.25999787627307
1493 1.15005961153419
1494 1.12189644544379
1495 1.2258808841417
1496 1.2547499623341
1497 1.25664317036164
1498 1.23042603480961
1499 1.18989853009737
1500 1.16508379147812
1501 1.21413017042193
1502 1.15046189537211
1503 1.06160469533329
1504 1.09537792130099
1505 1.17269664638834
1506 1.23761437951802
1507 1.238801243525
1508 1.25774652209645
1509 1.2103498425826
1510 1.19911348020287
1511 1.34124352021997
1512 1.36098309884344
1513 1.35588590411609
1514 1.36591185792319
1515 1.24570469302976
1516 1.24484127221728
1517 1.17988086042512
1518 1.04463851061975
1519 1.00930357546869
1520 0.999739712865194
1521 0.979452939705003
1522 0.920803651290752
1523 0.880091023946061
1524 0.941294212284663
1525 0.949781088388671
1526 0.997225843498717
1527 0.968823981839048
1528 0.902532278335379
1530 0.908785429737903
1531 0.87679971149982
1532 0.834319928751624
1533 0.848767859175422
1534 0.995904765704633
1535 0.966674650206571
1536 0.962093668811395
1537 0.960122979719238
1538 1.0305981854685
1539 1.2316749681325
1540 1.25898485823965
1541 1.10619706146429
1542 1.05433762071268
1543 1.00542869354541
1544 0.995956007941793
1545 1.0932623014447
1546 1.06453863779523
1547 0.9591107328276
1549 1.07345163171697
1550 1.12289151213426
1551 1.06656290527261
1552 1.11618521853135
1553 1.1306826043482
1554 1.02989184630262
1555 0.910139172611977
1556 0.952694889401126
1557 1.15941115860246
1558 1.19655702482701
1559 0.96757490844413
1560 0.989924671738752
1561 1.23353962229351
1562 1.26327748851068
1563 1.32129947457388
1564 1.28146725535228
1565 1.09610952895542
1566 1.02636416665519
1567 0.814358870265188
1568 0.867819404059996
1569 1.05814190950357
1570 1.07889417396575
1571 0.936043093826
1572 0.82255856879453
1573 0.905831229194033
1574 1.11389879840173
1575 0.898141865816488
1576 0.859129656072743
1577 0.7667609220427
1578 0.643406904032089
1579 0.665884433387384
1580 0.613374037362438
1581 0.474438794890094
1582 0.440308244115799
1583 0.594039464960459
1584 0.589422403970616
1585 0.542782055758752
1586 0.472767943330704
1587 0.483440321052748
1589 0.403651015943501
1590 0.566868315964005
1591 0.698932524042706
1592 0.91491703301838
1593 0.932420016237449
1594 0.812901007143823
1595 0.774368640084207
1596 0.776216679975248
1597 0.817683039222376
1598 0.772737350073207
1599 0.77695198737731
1600 0.914857729024361
1601 1.0518829835797
1602 1.19202475944513
1603 1.16389180445795
1604 1.15525402923626
1605 1.16803312300621
1606 0.998716426828729
1607 0.839092962041488
1608 0.688137036055845
1609 0.439184831473985
1610 0.515654194653403
1611 0.655440910348368
1612 0.70569098717236
1613 0.775716304656996
1614 0.791447705178552
1615 0.823336012573678
1616 0.768119562108832
1617 0.789360623006469
1618 0.885751310757757
1619 0.920141418802265
1620 0.822207054069397
1621 0.777444261167308
1622 0.831249505472964
1623 0.912372049878084
1624 0.925628314983116
1625 0.858921434427752
1626 0.869523561218132
1627 0.917118483557107
1628 0.947718748624336
1629 0.898970853347831
1630 0.849472655387249
1631 0.874613255463811
1632 0.726411182613956
1633 0.641693265537198
1634 0.635675683560367
1635 0.657426775639463
1636 0.622592678371443
1637 0.66005386316394
1638 0.625501712781979
1639 0.48880052954899
1640 0.348071987023925
1641 0.335819208464202
1642 0.319467591741757
1643 0.496580462294279
1644 0.59943919062555
1645 0.584355986539127
1646 0.672387465491051
1647 0.789376028765192
1648 0.913785363038171
1649 0.95893352962634
1650 0.992419539199929
1651 0.910341262687632
1652 0.898238320103763
1653 0.980528529324058
1654 1.05778161323674
1655 0.966673485636257
1656 0.95090127585302
1657 0.863158184818777
1658 0.830550073894667
1659 1.06121934692285
1660 1.17330136511602
1661 1.12609405570378
1662 1.12283065381853
1663 1.16014634686619
1664 1.14004496080117
1665 1.13692679052698
1666 1.09664692122919
1667 1.09912421419818
1668 1.02127830643542
1669 0.953246363964184
1670 1.02229068376745
1671 1.04323114625946
1672 1.06438449673097
1673 1.03972710667482
1674 1.00979723743277
1675 1.09960724997742
1676 1.19809834547063
1677 1.22043310190872
1678 1.23813075596179
1679 1.23860772921699
1680 1.23896570216157
1681 1.28103671199903
1682 1.21275882066172
1683 1.23385910570339
1684 1.32069249989504
1685 1.24420645511409
1686 1.19286722181859
1687 1.20593634820827
1688 1.23451504617035
1690 1.20030150223515
1691 1.10045495170652
1692 1.02806071222762
1693 0.989636811504822
1695 1.19390010002313
1696 1.23593447112554
1697 1.22049442985549
1699 1.27431379193871
1700 1.37228775366344
1701 1.39932678654417
1702 1.3849372197945
1703 1.3842720374912
1704 1.28687509688235
1706 1.21683223460089
1707 1.10641284858355
1708 1.00873279219453
1709 1.04399875888274
1710 1.00016877180179
1711 0.940431881335298
1712 0.943882084412524
1713 0.996858214447069
1714 0.988755234047659
1715 0.981082162695023
1716 0.932220580780162
1718 0.992333245359841
1719 0.985062484955674
1720 0.922607374681707
1721 0.883713930552198
1722 0.89253633044012
1723 1.01785152854781
1724 1.01818315852767
1725 1.11247010997888
1726 1.29498166465097
1727 1.28071508357927
1728 1.36172404402765
1729 1.0733640201494
1730 0.93502602366042
1731 1.0434670657269
1732 0.99767682246437
1733 0.875413471843268
1734 0.902846790098766
1735 0.972199593530651
1736 0.910994450473323
1737 1.01684628646751
1738 1.11177793466196
1739 1.01666095039389
1740 0.993140076041947
1741 1.09888479549407
1742 1.12177205118471
1743 1.06213967755161
1744 1.06156658062883
1745 1.08249215331865
1746 1.14809112513497
1747 1.09124576986664
1748 0.884614447269851
1749 0.908226387088051
1750 1.19021866353951
1751 1.21357526009389
1752 1.11148419304621
1753 1.02369969769011
1754 0.98582276222249
1756 0.860844329231001
1757 0.719715899622466
1758 0.757833600045816
1759 0.870273501034059
1760 0.95364238311337
1761 0.893685842368654
1762 0.872840414037213
1763 0.916552736685727
1764 0.815892961009931
1765 0.861807010867501
1766 0.821868134329161
1767 0.802479573361029
1768 0.693903812393839
1769 0.5685766997504
1770 0.484006916629748
1771 0.395745998394041
1772 0.608183457739969
1773 0.729267744032266
1774 0.680109675592315
1775 0.67760559300657
1776 0.696555158189925
1777 0.567493124050394
1778 0.57906244118253
1779 0.50263923406368
1780 0.701582806434703
1781 0.86724960914312
1782 0.833134859942452
1783 0.772605158462747
1784 0.786027041351434
1785 0.728922687747926
1786 0.650788077127181
1787 0.762417109726051
1788 0.938284501369934
1789 0.978893982388379
1790 1.00095216684748
1791 1.09275008079873
1792 1.14530090490964
1793 1.14894991580072
1794 1.1083428700989
1795 0.76035548448411
1796 0.658941565959847
1797 0.661953273830774
1798 0.694555685478359
1799 0.709761328518137
1800 0.750230350945481
1801 0.804921027195946
1802 0.854467153920746
1803 0.841803505246081
1804 0.785638498957622
1805 0.788752239435458
1806 0.770040825169653
1807 0.759345378162514
1808 0.813422696306525
1809 0.864606623902874
1810 0.880227839891055
1811 0.910705481028396
1812 0.860419296535176
1813 0.836195344459211
1814 0.950529147806888
1815 0.914752032079037
1816 0.867730263152742
1817 0.888262211233483
1818 0.879285885573142
1819 0.865974651328458
1820 0.85265605634168
1821 0.871905509070376
1822 0.857814900048067
1823 0.624647805183741
1824 0.56360134478737
1825 0.620041984516418
1826 0.621930092202827
1827 0.559865279797632
1828 0.410524731796914
1829 0.285234710570925
1830 0.22557846183714
1831 0.208640136736518
1832 0.26865254556721
1833 0.424824573800405
1834 0.629208687145994
1835 0.732425760502436
1836 0.761084562630872
1837 0.750311292966328
1838 0.866317794870481
1839 0.933302490920842
1840 0.99203038780075
1841 1.01023272153195
1842 0.947957764366877
1843 0.937608310806233
1844 0.995109006035152
1845 1.02001004047534
1846 1.01235889711529
1847 0.936329157484141
1848 0.829122967578297
1849 0.806892095229972
1850 1.01569433502172
1851 1.12448628591886
1852 1.1370027293278
1853 1.12009605944944
1854 1.14961488034172
1855 1.16852502402616
1856 1.13234947993921
1857 1.11944104930205
1858 1.11138352041193
1859 1.1008096043404
1860 1.05761895398655
1861 1.07792928549695
1862 1.09699319767832
1863 1.13780301147822
1864 1.08132320664767
1865 1.06992183975003
1866 1.04411941613706
1867 1.14179816912362
1868 1.18130693684475
1869 1.19825991744492
1870 1.15581809941984
1871 1.23629490947532
1872 1.37205727991084
1873 1.29015833157519
1874 1.29903169767769
1875 1.36578596360781
1876 1.265879447611
1877 1.21662563914562
1878 1.27298102258453
1879 1.21557074715575
1880 1.20221463180504
1882 1.12270592521077
1883 0.997026114094387
1884 0.965133370696549
1885 1.03657047190908
1886 1.16623698243976
1887 1.12085998449743
1888 1.24016785289502
1889 1.21215600329627
1890 1.209414142947
1892 1.40403736552026
1894 1.37577562234181
1895 1.30418682045362
1896 1.32817724384742
1897 1.28397545493672
1898 1.27293156732598
1899 1.29830104415073
1901 1.08681033520495
1902 0.931074755346117
1903 0.929376764680609
1904 0.969229261402293
1905 0.986238125627799
1906 0.968615848019302
1907 0.962793976094776
1908 0.957016126794557
1909 1.03123967932211
1910 1.05237231258986
1911 0.9889469844051
1912 0.917597728975735
1913 0.976252763091386
1914 1.04562698977132
1915 1.04094917700156
1916 1.20114978310454
1918 1.35742822545712
1919 1.1993016996824
1920 1.02553719724568
1921 1.05004979976236
1922 1.05672450912894
1923 1.00844045029124
1924 0.927700087455195
1925 0.847286979361841
1926 0.866508367622583
1927 0.899977461894528
1928 0.916723520154608
1929 0.941873641674799
1930 0.858887187455844
1931 0.896244964665793
1932 1.06955371897191
1933 1.05998979386481
1934 0.954353099877321
1935 0.923121826712761
1936 0.936956023462534
1937 0.937483228049885
1938 0.902188516328444
1939 0.845305837929347
1940 0.935632681170729
1941 1.06884731184592
1942 1.11161806191949
1943 0.943319573387825
1944 0.87002784797729
1945 0.90901608574452
1946 0.899013722697228
1947 0.73739134302946
1948 0.637941015461221
1949 0.723580308229578
1950 0.855736870634279
1951 0.808156049766831
1952 0.753779113371179
1953 0.729827372523052
1954 0.704242863561294
1955 0.550392021138589
1956 0.597660588106272
1957 0.64002998821963
1958 0.849196616274637
1959 0.743633162365204
1960 0.432930809896944
1961 0.390709424899224
1962 0.333862555271506
1963 0.423500490702021
1964 0.520920606938048
1965 0.587193102784899
1966 0.560461343514881
1967 0.540865433954527
1968 0.654808370195444
1969 0.539887716848798
1970 0.765904366975886
1971 0.97091523363896
1972 0.877095968650002
1973 0.823479333983823
1974 0.768557424180798
1975 0.626496654406768
1976 0.511849576043664
1977 0.632453189168056
1978 0.833360572784614
1979 0.983133412640279
1980 0.929027419979339
1982 0.630767166415421
1983 0.714185207413253
1984 0.637815658434388
1985 0.611070966381529
1986 0.616196897391192
1987 0.701320389776179
1988 0.690314788561166
1989 0.744996467630341
1990 0.768287923137807
1991 0.803266742814194
1992 0.846481977608799
1993 0.836216762969081
1994 0.874963345037723
1995 0.930814955262246
1996 0.874398404562533
1997 0.867628899796406
1998 0.888134684722728
1999 0.926784729250657
2000 0.972274768610623
2001 0.936450577718035
2002 0.929431436187568
2003 0.893062229411677
2004 0.923678434761117
2005 0.914717790969299
2006 0.914267217371484
2007 0.904823218209569
2008 0.877238642680153
2009 0.898028165462297
2010 0.934741668346773
2011 0.846189696774898
2012 0.784875539850406
2013 0.758310458503278
2014 0.758967589932949
2015 0.579165599235304
2016 0.524310991307461
2017 0.526608670219313
2018 0.503286132786895
2019 0.493298471025539
2020 0.432775487099559
2021 0.39312007073832
2022 0.375512180710678
2023 0.451301533809569
2024 0.533119012368501
2025 0.541155469128604
2026 0.589566144919317
2027 0.716517782564631
